x_position,y_position,x_position,y_position,x_position,y_position
198,611,306,392,267,621
197,618,308,392,265,609
197,624,310,392,263,595
196,629,312,392,262,582
195,634,313,392,262,567
195,640,315,394,261,552
194,645,317,395,261,538
194,649,319,396,261,524
194,653,321,398,261,510
193,657,323,401,261,496
193,661,325,404,261,483
192,664,326,406,261,470
192,666,328,410,260,458
192,668,330,414,260,444
192,669,332,418,260,432
191,671,334,422,258,420
191,672,336,427,258,411
191,673,338,432,257,400
191,674,340,438,257,389
191,675,342,444,256,380
191,675,344,450,257,369
191,675,346,456,257,360
191,676,347,463,256,352
191,675,350,470,257,343
190,675,351,478,258,334
190,675,353,486,257,326
190,675,355,494,257,318
190,675,357,502,257,309
190,674,358,510,257,301
190,674,360,518,257,295
190,673,360,526,257,288
190,673,362,534,257,281
190,672,363,541,257,275
190,672,365,548,257,270
190,671,367,555,257,265
190,671,369,562,257,260
190,670,369,570,257,254
190,670,368,578,257,250
190,669,366,586,257,246
190,669,364,595,257,243
190,669,361,603,258,240
190,669,358,611,258,237
189,669,355,619,258,234
189,669,352,626,258,232
189,669,348,634,258,230
189,669,344,640,259,228
189,669,340,646,259,227
189,669,336,651,259,226
188,669,331,654,259,225
188,670,325,657,259,225
188,671,321,660,260,225
189,672,315,662,260,226
189,673,310,662,260,227
189,674,305,662,261,228
189,675,300,661,261,230
189,677,294,658,261,231
189,678,290,656,262,234
189,679,286,653,262,236
189,681,281,648,262,239
190,682,277,643,263,243
190,683,273,637,263,247
190,685,269,629,264,250
191,686,266,621,264,255
191,688,263,613,264,260
192,689,261,603,265,265
193,691,258,593,266,270
193,692,255,582,266,276
194,694,252,572,266,283
195,695,249,561,266,289
195,696,247,551,267,296
196,697,245,542,267,304
197,698,244,532,268,312
198,699,242,524,269,321
200,700,240,517,269,330
201,700,238,509,270,339
203,701,236,501,270,349
204,701,234,493,271,358
205,702,233,486,271,367
207,702,231,479,271,378
209,702,229,472,272,389
210,703,227,465,272,401
212,703,226,459,273,413
213,704,224,453,274,424
215,704,222,448,275,437
216,703,221,443,277,451
218,703,219,438,277,464
220,703,218,433,277,478
222,702,216,429,278,492
224,702,215,425,280,507
226,700,214,422,280,521
227,700,212,419,282,537
229,698,211,416,289,555
230,695,209,413,292,564
232,693,208,411,294,571
233,689,206,409,294,577
234,685,205,408,294,584
236,680,203,406,296,590
237,673,203,405,299,595
238,666,201,405,300,601
238,657,200,404,301,606
239,647,198,404,301,611
239,636,197,405,302,617
240,623,196,405,302,622
239,609,194,406,304,628
239,594,193,408,305,633
238,578,192,409,306,636
238,563,190,412,307,641
238,549,189,414,307,645
237,536,187,417,308,648
236,523,186,420,307,652
235,509,185,423,307,654
235,496,184,427,308,656
235,482,182,431,308,658
234,469,181,435,309,658
233,456,180,440,309,659
233,444,178,445,309,660
231,431,176,451,310,660
231,419,176,457,310,660
230,407,175,463,310,660
230,397,173,470,310,660
230,387,172,477,310,659
228,375,171,483,310,658
228,366,170,491,310,658
227,354,169,498,309,656
227,345,168,506,309,655
226,336,166,512,309,653
225,328,165,521,309,652
225,320,164,529,309,650
225,313,162,536,310,648
224,304,159,541,309,646
223,298,158,547,309,643
223,291,159,553,309,641
222,284,159,560,309,639
221,278,160,567,308,636
221,273,160,574,308,634
220,267,160,583,308,632
219,263,162,590,308,629
219,258,163,599,308,626
218,254,165,607,308,624
217,250,166,614,308,621
217,247,168,622,308,618
216,244,170,629,308,615
215,241,173,636,308,613
215,238,175,642,309,610
214,236,179,647,309,608
213,235,182,652,309,605
213,233,185,657,309,604
212,233,189,660,309,603
212,232,193,663,310,602
211,232,196,665,309,600
210,232,200,667,309,599
210,233,203,667,310,599
209,233,206,668,309,599
209,233,206,668,309,599
209,235,209,668,310,599
208,236,212,666,310,600
208,238,215,665,311,601
207,240,217,662,311,603
206,243,220,659,311,605
206,246,222,655,311,607
205,249,224,651,312,611
205,253,226,646,312,613
205,257,228,641,312,617
204,262,230,634,313,621
204,266,232,626,313,626
203,271,233,618,313,631
202,277,235,608,313,634
202,283,237,598,314,639
202,289,237,587,314,643
201,295,239,576,314,648
201,302,241,565,314,653
200,310,244,555,314,660
200,318,246,545,314,663
199,325,248,537,312,668
199,334,248,529,312,672
199,343,248,521,311,674
199,352,249,513,310,677
198,362,250,505,309,681
198,372,251,497,308,683
198,382,253,489,307,685
197,392,254,481,305,687
197,403,256,474,304,689
197,415,257,467,302,690
197,426,259,461,301,691
197,438,261,455,299,691
196,449,262,449,298,691
196,462,264,444,296,690
196,476,265,439,294,690
196,489,267,434,292,689
196,502,268,429,290,689
196,516,270,425,288,687
197,530,271,421,286,686
197,541,272,418,283,684
197,550,274,415,281,681
198,559,276,412,278,679
199,567,277,410,276,676
199,576,278,408,274,672
198,584,279,406,271,667
197,593,281,405,269,662
196,600,282,404,267,656
195,609,284,404,265,650
195,616,285,403,263,642
195,623,287,403,261,634
195,628,288,404,259,622
195,634,289,405,259,611
195,639,291,406,258,599
195,643,292,407,258,585
195,647,294,409,256,570
195,651,295,411,255,555
195,654,297,413,254,541
196,658,298,416,255,528
196,660,300,419,255,513
196,662,301,423,255,499
196,664,303,426,255,486
196,666,304,430,255,473
196,667,306,435,255,461
196,668,307,440,254,450
196,669,309,445,254,436
196,670,310,450,253,426
196,670,311,456,253,415
196,671,313,462,252,406
196,671,314,468,252,397
196,671,316,475,253,385
196,671,317,482,253,377
195,671,318,489,253,368
195,671,319,497,254,360
195,670,320,505,254,352
194,670,322,513,254,344
195,669,324,521,254,337
195,669,325,529,254,329
195,668,326,537,255,321
195,668,327,545,255,314
194,667,328,552,255,307
195,666,330,560,256,302
194,665,330,569,256,296
194,665,330,575,256,290
194,664,331,583,257,286
194,663,331,591,257,281
194,663,333,599,257,277
193,662,333,605,258,273
193,661,333,612,258,269
192,661,333,619,258,266
192,661,333,625,258,263
191,661,332,631,259,261
191,661,330,636,260,258
191,661,328,642,260,256
190,661,325,646,260,254
190,661,322,651,261,254
189,661,319,655,262,252
189,661,315,658,262,252
189,661,311,660,263,251
188,662,307,662,263,251
188,662,303,663,264,251
187,663,300,664,264,252
187,664,296,664,265,253
187,665,292,663,265,253
186,666,289,661,266,255
186,667,286,659,267,257
185,668,282,656,267,259
185,669,279,653,267,261
185,670,276,648,268,264
185,672,272,643,269,267
185,673,269,637,269,270
184,675,266,630,270,274
185,677,263,621,270,278
184,678,260,612,271,282
184,680,257,602,272,287
184,682,255,591,273,292
185,684,254,580,273,297
185,685,251,570,274,303
186,687,247,558,274,308
186,689,245,548,275,315
187,691,244,537,275,321
187,692,242,529,276,328
188,693,240,520,277,335
189,694,238,511,277,343
190,696,236,503,278,351
192,697,234,494,279,358
193,698,232,485,279,367
195,699,230,477,280,376
196,700,228,470,281,385
198,700,226,463,282,394
199,701,224,456,283,404
201,702,222,449,283,414
203,702,221,442,283,424
205,702,219,437,285,436
207,703,217,431,285,446
209,703,215,426,286,458
211,703,213,421,286,469
213,703,211,416,287,482
215,702,209,412,288,494
217,702,208,408,289,506
219,702,206,405,290,519
221,702,205,401,291,532
223,701,203,398,292,545
225,700,202,395,295,561
227,699,200,394,297,572
229,698,198,392,300,580
231,696,197,390,299,588
232,693,195,388,300,596
234,690,194,387,298,604
235,686,193,387,301,610
236,681,191,386,302,616
237,675,189,386,301,621
238,668,188,387,300,626
239,659,186,387,301,630
239,649,185,388,301,635
239,637,183,389,302,638
239,624,182,391,301,641
238,610,181,393,301,642
238,594,179,395,300,644
238,579,178,397,299,646
238,564,176,401,299,648
237,550,175,403,299,649
236,537,173,407,298,651
235,524,172,411,297,651
235,510,171,415,297,651
234,496,169,419,297,651
233,483,168,424,296,651
233,469,167,429,296,650
232,457,165,434,294,648
232,444,164,440,294,647
231,432,163,446,293,646
230,419,161,452,292,643
229,408,160,459,292,641
229,397,159,466,291,640
228,386,158,473,291,638
227,375,157,480,290,636
226,365,156,488,290,634
225,353,155,496,289,632
225,344,154,503,289,630
224,335,152,512,289,628
223,326,152,520,289,626
223,318,150,528,288,624
221,309,149,535,289,622
221,301,149,541,288,619
220,294,148,548,288,617
219,287,148,555,289,616
218,280,147,562,289,614
217,273,147,570,288,611
216,267,148,577,289,609
215,262,148,586,289,606
215,256,149,593,289,603
214,251,151,601,289,602
213,247,152,609,289,600
212,243,154,616,289,597
211,238,157,624,289,595
211,235,160,631,289,593
210,231,163,637,289,591
209,229,166,643,289,589
209,226,169,649,289,587
208,224,173,655,290,585
207,223,177,660,291,583
207,221,181,664,291,581
206,220,184,668,292,580
205,219,188,671,293,579
205,219,192,673,293,578
204,219,195,675,294,578
204,219,199,675,294,577
203,220,202,675,295,578
203,221,205,675,295,578
202,223,208,673,296,578
202,225,211,671,298,580
201,227,214,668,297,581
201,229,216,664,299,584
200,232,218,660,299,586
200,235,221,656,300,588
199,239,223,650,301,592
199,243,225,644,300,595
198,247,227,637,302,599
198,252,229,629,302,603
198,257,231,621,303,608
197,263,233,610,304,612
197,268,234,600,303,616
197,274,236,589,303,621
196,281,238,578,304,626
196,288,240,566,305,631
195,295,241,555,304,636
195,303,243,545,304,641
195,310,245,536,305,646
194,319,246,528,306,651
194,328,246,520,305,655
193,337,247,512,305,660
193,346,249,503,304,664
193,356,250,495,304,668
192,366,252,487,304,671
192,377,253,479,303,674
192,388,254,471,302,676
192,400,256,465,300,679
191,412,257,458,299,680
191,423,258,452,298,682
191,435,260,446,297,682
191,448,262,440,295,683
191,462,263,435,294,683
191,476,265,430,292,684
191,489,266,425,290,685
191,503,267,421,288,684
191,517,269,417,285,684
191,527,270,414,283,683
188,537,271,410,281,681
187,543,272,408,278,680
186,549,274,405,276,678
187,555,275,403,274,675
186,561,277,401,271,671
185,568,278,399,269,667
185,575,279,399,267,663
185,582,280,398,265,656
185,588,281,397,262,649
184,594,283,397,261,641
184,599,284,397,259,631
184,604,285,398,259,620
184,609,287,399,258,608
184,614,288,400,256,595
184,618,289,402,255,579
184,623,291,403,254,565
184,627,292,406,253,548
184,631,293,408,253,534
184,635,295,411,254,518
184,638,296,415,253,503
184,641,298,418,253,488
184,644,299,422,254,474
184,646,300,426,254,460
184,648,302,431,253,446
184,650,303,436,254,433
184,652,304,441,253,420
184,653,306,447,253,409
185,654,307,453,253,399
185,656,309,459,254,387
185,657,310,466,254,375
185,657,311,473,255,366
185,658,313,480,256,355
185,658,314,487,256,345
185,658,315,495,257,335
186,658,316,502,257,326
186,658,318,511,258,314
186,658,319,520,259,306
186,657,320,529,259,297
187,657,321,538,259,289
187,656,323,547,260,281
187,656,325,556,261,273
187,656,325,564,261,266
187,655,327,573,262,260
188,655,329,580,262,253
188,654,331,586,263,247
188,654,332,592,263,241
188,654,334,598,264,235
188,653,333,604,265,230
188,653,333,609,265,225
188,653,332,616,265,220
188,652,332,622,266,216
187,652,330,628,267,212
187,652,330,634,267,208
187,652,329,639,267,205
187,652,327,644,268,202
187,652,326,649,269,199
187,652,324,653,269,197
187,652,321,656,270,195
187,653,319,659,270,193
187,653,315,662,271,192
187,654,312,664,271,191
187,654,308,665,272,190
187,655,305,666,273,190
187,656,302,667,273,190
186,657,299,667,273,190
186,658,297,667,274,190
186,659,294,665,275,191
186,660,291,664,275,193
186,661,288,661,276,194
186,663,285,659,276,196
186,665,282,655,277,198
186,667,279,651,278,201
186,668,276,646,279,204
185,670,273,641,279,207
186,671,270,634,280,211
186,673,267,627,281,215
186,675,265,619,281,219
186,677,263,610,282,224
186,679,261,599,283,229
187,681,259,589,283,234
187,683,256,578,284,240
188,685,253,567,285,246
189,687,250,556,286,253
189,688,248,546,286,259
190,690,246,536,287,266
191,692,245,526,288,274
192,693,244,518,288,282
193,695,242,510,289,290
194,697,240,503,290,299
196,698,239,495,291,308
197,699,237,486,292,317
198,701,235,479,293,327
200,701,234,471,294,337
202,702,232,464,295,348
203,703,230,457,296,358
205,703,229,452,297,369
207,704,227,446,298,381
209,704,224,440,299,393
211,705,223,434,300,405
213,705,222,429,301,418
215,705,220,424,302,430
217,705,218,419,302,444
219,705,217,415,304,458
222,704,215,411,305,472
224,704,214,409,306,487
226,704,212,405,307,503
228,704,210,402,308,519
230,702,209,400,311,533
232,702,208,398,312,549
234,699,206,396,312,562
235,698,205,394,312,574
237,696,204,393,313,583
239,692,202,392,313,592
241,688,200,392,313,600
242,684,199,391,314,607
243,678,198,392,314,614
244,672,196,392,315,620
245,663,195,393,316,626
246,654,193,394,315,632
246,643,192,395,316,636
246,631,191,397,316,639
245,617,189,399,315,642
245,601,188,402,315,645
245,585,187,404,315,647
244,569,185,407,315,650
244,553,184,411,314,651
242,538,183,414,314,652
241,524,181,418,313,653
240,509,180,423,312,653
239,494,179,427,312,654
239,479,178,433,311,653
238,465,176,438,310,653
237,452,175,443,310,652
235,437,174,449,309,651
235,424,173,456,309,650
233,411,171,462,308,649
233,399,170,470,308,647
232,387,169,477,308,646
230,374,168,484,308,644
230,363,167,492,307,643
229,351,166,500,307,642
228,341,165,507,307,641
227,331,164,514,306,639
226,322,164,523,306,637
225,312,162,530,306,636
224,303,160,537,306,634
223,294,159,544,306,632
222,286,158,549,306,631
221,278,158,555,306,628
220,270,159,562,307,627
219,263,158,569,307,625
218,256,159,576,307,623
217,250,159,584,307,621
216,244,161,592,307,619
215,238,161,601,307,616
214,233,163,609,307,614
213,228,164,617,307,613
212,223,166,626,307,610
211,218,168,633,307,609
210,215,170,641,307,607
209,211,173,647,308,605
209,208,176,652,308,602
208,204,179,658,309,600
207,202,182,662,309,598
206,200,185,666,310,596
205,198,188,669,310,594
204,196,192,671,310,592
204,195,195,673,311,590
203,194,198,674,311,589
202,194,201,675,311,588
201,193,203,675,312,588
201,194,206,674,312,588
200,194,209,674,313,588
199,195,211,672,313,587
198,196,213,670,313,588
198,197,216,667,313,589
197,199,218,663,313,591
196,201,220,659,314,593
196,204,222,654,314,595
195,207,224,649,314,597
194,210,226,642,315,600
194,213,228,635,315,604
193,217,230,627,315,608
192,221,232,618,315,612
192,226,234,608,315,616
191,231,236,598,316,620
190,236,238,587,316,625
190,241,240,576,315,630
189,247,242,566,315,635
188,253,243,556,315,640
188,260,244,547,316,645
187,266,245,540,316,650
187,274,245,532,315,655
186,281,246,525,314,659
186,289,247,517,313,664
185,297,249,509,312,667
184,306,250,501,311,671
184,314,251,494,309,673
183,323,253,486,307,676
183,333,254,480,306,679
183,343,256,474,304,680
182,353,257,468,302,682
181,363,259,462,300,683
181,374,260,458,298,684
180,385,262,453,296,685
180,397,263,449,293,685
180,409,265,445,291,685
179,421,266,441,288,685
179,434,267,438,286,684
179,446,269,434,283,682
178,459,270,432,281,681
178,472,272,430,278,678
178,486,273,427,276,676
178,499,275,426,274,673
177,513,276,424,271,669
177,527,278,423,268,665
174,538,279,422,266,660
173,545,280,422,264,654
174,550,282,422,262,647
175,554,283,422,259,639
177,559,284,422,258,629
177,565,286,423,257,618
177,571,287,424,257,607
176,578,288,426,256,594
176,584,290,428,255,581
177,590,291,430,254,566
176,597,292,433,253,553
176,602,294,435,253,539
177,608,295,439,253,525
177,613,296,442,254,511
177,618,298,446,254,498
178,623,299,450,255,486
179,628,300,454,255,473
179,631,302,459,254,462
179,635,303,464,255,451
181,638,304,469,254,439
181,641,306,475,254,428
182,643,307,481,254,419
183,645,308,487,255,410
183,647,310,493,255,401
184,649,311,500,255,391
185,650,312,506,255,383
186,651,313,513,256,375
186,651,314,521,258,367
187,652,316,529,258,359
188,653,317,537,258,353
189,653,318,546,259,346
190,653,320,554,260,338
190,653,321,563,261,331
192,652,322,572,262,326
192,652,323,580,263,319
193,652,325,588,264,313
193,651,326,594,265,308
194,650,328,600,266,303
194,650,329,604,267,298
194,649,329,610,267,294
194,649,329,615,267,290
194,648,328,622,269,286
195,648,327,627,269,283
195,647,327,632,270,280
195,647,326,636,270,277
195,647,326,642,271,275
195,647,325,645,272,273
195,647,324,649,273,271
195,647,323,654,274,270
195,647,321,657,275,268
195,646,319,660,275,267
195,646,316,663,276,267
194,647,313,665,277,267
194,647,309,667,277,267
194,647,306,668,278,267
194,648,302,668,279,268
194,648,299,667,280,269
194,649,296,667,281,271
193,650,292,664,281,273
193,651,290,661,282,274
193,653,286,657,283,277
192,654,283,652,284,279
192,655,279,646,285,282
192,657,277,639,285,286
191,659,274,631,287,289
191,660,271,622,287,293
191,662,268,613,289,297
191,664,266,603,289,302
191,666,265,592,290,307
191,668,262,581,291,312
192,670,259,570,292,317
192,672,256,560,293,323
193,675,253,550,293,329
193,677,251,541,294,336
193,679,250,533,295,343
194,682,248,526,296,350
195,684,246,519,297,359
195,685,244,511,298,367
196,687,242,503,299,375
197,689,240,495,300,384
198,691,238,488,301,392
199,693,236,481,302,401
201,694,234,474,302,410
202,696,232,468,304,420
203,697,230,462,304,430
205,697,228,457,305,440
206,698,226,452,307,451
208,699,224,446,308,463
209,699,222,441,309,475
211,700,220,437,309,487
213,700,219,433,311,500
215,700,217,429,313,514
216,700,215,426,315,525
218,700,213,423,315,537
220,700,212,420,315,549
222,700,210,417,318,561
225,699,208,415,319,573
226,698,206,414,321,583
228,697,205,412,321,592
230,696,203,411,320,601
232,693,201,410,320,608
233,690,200,410,321,616
235,686,198,409,321,622
236,682,196,410,321,628
237,675,194,410,320,633
238,668,193,411,320,637
239,659,191,412,319,642
240,649,189,414,318,645
240,637,188,415,318,648
240,624,186,417,317,652
240,609,185,420,315,654
240,594,183,422,315,657
240,579,181,425,313,658
240,564,179,429,312,660
240,551,178,432,311,662
239,538,176,436,309,662
239,524,175,440,308,663
238,510,174,445,307,663
238,496,172,450,306,663
238,482,170,455,305,662
237,470,169,461,304,661
237,457,167,467,304,661
236,446,166,473,302,659
235,433,165,480,302,658
235,420,163,487,301,656
235,408,162,494,299,654
235,399,160,501,299,652
234,388,159,508,298,649
233,377,158,516,298,647
232,366,156,523,297,645
231,356,155,531,297,643
231,346,154,535,297,640
231,338,153,539,296,637
230,330,152,543,296,634
229,321,149,549,296,632
229,314,149,554,296,629
228,306,149,560,296,626
228,299,150,567,297,623
227,292,150,575,297,620
226,285,151,583,297,617
226,279,152,590,298,614
225,274,153,597,298,609
225,268,155,605,298,606
224,263,156,613,299,602
224,258,158,620,300,599
223,254,160,627,300,595
223,250,163,635,301,592
222,246,165,641,301,588
222,243,169,646,302,586
221,240,172,652,303,583
221,237,175,656,303,580
220,235,178,660,304,577
220,233,181,663,304,575
219,231,184,666,305,574
219,230,188,668,306,573
219,229,192,670,306,571
218,228,195,671,307,571
218,228,199,672,306,570
217,228,202,672,307,570
217,229,206,671,308,570
217,229,210,670,308,570
216,231,214,669,309,572
216,232,217,666,311,574
216,234,220,663,311,576
215,237,223,660,312,578
215,239,226,656,313,581
215,242,228,651,314,585
215,245,231,645,315,588
214,249,234,639,315,592
214,253,236,632,315,598
214,258,238,625,315,602
214,263,239,616,316,607
213,268,241,606,317,612
213,273,243,595,317,617
213,279,244,584,317,623
213,286,246,573,317,628
213,292,248,561,317,633
212,299,251,549,318,639
212,307,252,539,318,645
212,314,254,530,318,649
212,323,255,522,318,654
212,331,255,513,317,658
212,340,255,505,317,663
212,349,256,496,317,666
211,359,257,487,316,669
211,369,259,478,315,673
211,379,260,471,313,675
211,390,261,463,312,677
211,401,263,455,309,679
211,413,264,449,308,679
211,425,265,443,306,680
212,437,266,436,303,680
212,450,268,430,301,680
212,463,269,425,299,681
212,477,271,419,298,681
212,490,272,414,296,681
213,504,273,409,293,680
213,517,274,405,291,679
210,528,276,401,289,678
208,537,277,398,286,676
207,546,278,395,284,673
208,552,280,392,281,670
209,559,281,390,279,667
208,566,282,388,277,661
207,575,283,386,274,656
207,583,284,385,272,648
206,590,285,383,270,640
205,597,286,383,269,631
205,604,288,383,267,621
204,610,289,383,266,610
202,616,290,383,266,598
201,622,291,383,264,584
200,627,293,384,263,571
199,632,294,386,262,555
199,637,295,387,262,541
198,642,297,389,261,528
197,646,298,391,261,515
197,650,299,394,261,501
196,653,301,397,262,488
196,657,302,400,262,475
195,659,303,404,262,463
195,661,305,408,262,451
194,663,306,412,261,439
194,664,307,417,260,427
194,665,309,422,260,417
194,666,310,427,260,407
194,667,312,432,260,397
193,667,313,438,259,387
193,668,314,444,259,379
193,668,316,451,259,369
193,668,317,458,260,361
193,668,318,466,260,353
192,668,320,473,260,345
192,667,321,481,260,337
191,667,322,489,261,330
191,667,323,497,261,323
191,666,325,506,260,316
190,666,326,514,261,309
190,665,327,524,260,303
190,665,328,533,261,297
190,665,330,543,261,292
189,664,331,553,261,287
189,664,332,563,261,282
189,664,333,573,261,278
189,664,335,583,261,274
188,663,337,594,261,270
188,663,338,602,261,267
188,663,337,610,261,264
187,663,336,618,261,261
187,663,335,626,261,258
186,662,333,633,262,256
186,662,331,641,261,254
185,662,328,647,261,253
185,663,325,653,262,252
184,663,322,657,262,251
184,663,318,661,262,251
184,663,315,663,262,251
184,664,311,665,262,251
183,665,307,666,263,252
183,666,303,666,263,253
182,667,299,666,263,254
182,668,295,666,263,256
182,670,291,664,264,257
181,671,287,662,264,260
181,673,284,659,264,262
181,674,281,655,265,265
181,676,277,650,265,268
180,677,274,645,265,272
180,678,270,638,266,275
181,680,267,631,266,280
181,682,265,623,267,284
181,683,262,615,267,289
182,685,259,605,267,294
183,686,257,595,268,300
183,688,255,584,268,305
184,689,254,572,269,312
184,690,251,561,269,318
185,692,250,550,269,326
186,693,248,540,269,333
187,694,246,531,270,341
189,696,244,522,270,349
190,697,243,512,271,357
191,698,241,503,270,365
193,699,239,494,272,373
195,700,237,485,273,382
197,700,236,477,273,393
198,701,234,470,273,402
201,702,232,463,274,413
202,702,231,455,274,423
204,703,229,448,275,434
206,704,227,442,277,446
209,704,225,436,277,458
211,704,224,430,278,469
213,704,222,425,278,482
215,704,220,419,279,494
217,704,219,415,281,507
219,704,217,411,281,520
222,704,215,407,282,533
224,704,214,403,282,547
226,703,212,400,285,561
228,702,211,397,288,570
230,701,209,394,287,577
232,699,207,392,288,586
234,697,206,390,289,592
236,694,205,389,290,599
237,690,203,387,291,605
239,685,202,387,292,610
240,680,201,386,293,615
241,672,199,386,294,619
242,664,198,386,295,623
242,654,197,387,296,627
243,642,196,387,296,630
243,630,194,388,297,633
243,616,193,390,298,635
242,599,191,392,299,637
242,583,190,394,299,638
241,567,189,396,300,640
240,552,187,399,301,641
239,538,186,402,301,642
238,525,185,406,301,643
237,511,184,410,302,643
235,498,183,414,302,643
234,484,181,418,302,643
233,471,180,423,302,642
232,458,179,428,303,641
231,445,177,433,303,640
230,432,176,439,303,638
229,420,175,445,303,637
227,407,174,451,303,636
227,397,173,458,303,634
226,386,172,465,303,633
225,375,171,473,303,632
224,365,170,480,302,630
223,354,169,487,303,628
222,345,169,494,302,627
221,337,168,501,302,625
220,328,166,510,302,624
219,320,172,518,302,623
218,313,156,521,302,621
216,306,157,526,302,619
215,298,173,531,301,618
214,292,173,534,301,617
213,286,174,542,301,616
212,280,174,548,301,614
211,274,171,554,301,613
210,269,174,563,300,612
209,264,174,571,300,610
208,260,175,580,300,609
207,256,176,589,300,607
206,252,176,598,300,606
205,249,178,607,301,604
204,246,179,616,301,602
203,243,181,624,301,600
202,241,183,631,301,599
201,239,186,639,302,597
200,237,188,644,302,596
199,236,191,650,302,595
198,235,194,654,302,594
197,235,196,658,302,593
196,234,199,661,302,593
195,234,202,663,302,592
194,235,204,665,302,592
193,236,206,666,301,592
192,237,208,666,301,592
191,238,210,666,302,594
190,240,212,666,302,595
189,242,214,664,303,597
188,245,215,661,303,599
187,247,217,658,304,601
186,250,218,654,304,603
185,254,220,649,304,606
184,258,221,644,304,608
183,262,223,637,305,612
182,266,224,629,305,616
181,271,225,621,305,620
180,276,227,611,305,624
180,281,228,601,306,628
179,287,229,590,306,633
178,293,229,579,306,637
177,299,232,569,306,641
176,306,235,558,305,646
175,313,234,548,305,651
175,320,235,539,305,656
174,328,236,532,305,661
173,336,235,523,304,663
172,344,237,514,304,667
172,353,238,505,303,670
171,362,239,497,302,673
170,371,240,489,302,676
169,381,242,481,300,679
169,391,243,474,299,681
168,401,244,467,298,682
168,411,245,460,296,683
167,422,246,455,295,684
167,433,247,449,293,685
166,444,248,443,291,686
166,455,250,438,289,686
165,467,251,433,287,686
165,479,252,429,285,685
165,491,253,425,283,684
164,504,254,420,280,684
164,515,255,417,278,683
163,526,256,414,276,680
165,533,257,411,273,678
165,538,258,409,270,675
164,544,259,406,267,671
169,548,261,405,265,667
168,554,262,403,263,662
167,560,262,402,260,656
166,567,263,401,257,649
165,573,264,401,256,640
166,579,265,401,255,630
167,586,266,401,254,619
166,592,267,401,253,607
168,597,268,402,253,595
169,603,269,403,252,580
169,608,270,404,251,564
171,613,271,405,250,550
171,617,272,408,250,536
171,621,273,410,250,521
172,625,275,413,250,507
173,629,276,416,250,494
173,632,276,419,250,481
174,635,278,422,250,469
175,638,279,426,250,457
176,641,280,430,251,444
177,644,281,435,251,431
178,646,281,440,250,421
179,648,282,445,251,411
180,650,283,451,251,400
181,652,284,456,251,391
182,653,285,462,252,382
184,653,287,468,253,372
184,654,288,475,254,363
185,655,289,481,255,354
186,655,290,489,255,347
187,655,291,496,256,338
188,655,291,504,256,331
189,655,293,512,258,324
190,655,295,519,259,315
191,654,296,526,260,308
191,654,297,534,260,301
192,654,298,543,261,295
192,654,299,551,262,289
193,653,301,559,263,284
193,653,302,569,263,278
193,653,304,577,264,273
193,653,305,586,264,269
193,653,306,593,265,264
193,652,307,602,265,260
193,652,307,608,266,257
193,652,307,615,267,254
193,652,307,622,267,250
192,652,306,628,268,248
192,652,306,634,269,246
192,652,305,640,269,244
191,652,304,645,270,242
191,652,303,649,270,241
191,652,302,653,271,240
191,652,300,656,272,239
190,653,297,658,273,239
190,653,295,660,273,238
190,654,293,661,274,239
189,654,291,663,274,239
189,655,289,663,275,240
189,656,287,662,276,241
188,656,284,660,277,243
188,657,282,657,277,245
188,658,279,654,278,247
187,659,276,649,279,250
187,660,274,644,279,253
187,661,272,638,280,256
187,663,269,631,281,260
187,664,267,623,281,264
187,665,265,614,282,268
187,667,264,604,283,272
187,668,262,594,284,277
187,670,260,583,285,283
187,671,258,572,285,288
188,673,257,562,286,295
188,675,256,551,287,301
188,677,254,540,288,307
189,679,252,531,289,315
189,681,251,523,289,322
190,682,251,515,290,330
191,684,250,508,291,338
192,686,249,500,292,347
193,688,247,492,293,355
194,690,246,483,294,365
195,691,245,476,295,374
196,693,244,468,295,383
198,694,243,461,296,394
200,696,242,455,297,404
201,696,241,449,298,415
203,698,239,443,299,426
205,698,238,437,300,437
207,699,237,432,301,450
209,700,236,426,302,462
211,700,235,421,303,475
213,700,234,416,304,488
216,700,233,412,306,502
218,700,232,409,307,516
220,700,231,406,309,527
223,700,230,403,312,538
225,700,229,400,312,551
228,699,228,398,314,560
231,698,227,396,315,571
233,697,226,394,315,579
236,696,225,393,317,587
239,694,224,392,317,595
241,692,223,391,318,601
243,688,223,390,319,608
245,685,222,390,320,614
247,680,221,390,320,620
249,675,220,390,320,625
251,669,219,391,320,630
253,661,218,392,320,634
254,652,218,393,319,638
255,641,217,396,319,643
255,630,216,398,319,647
255,616,216,400,319,650
255,602,215,402,318,653
255,586,214,406,318,656
255,571,213,409,317,659
256,556,213,413,316,661
255,542,212,417,316,663
255,530,211,421,315,663
254,517,211,426,314,664
254,504,210,431,313,664
253,490,209,436,312,664
253,477,209,442,312,664
253,464,208,448,311,663
253,453,208,454,310,663
252,441,207,461,309,662
251,427,207,468,309,661
251,416,206,476,308,660
251,405,206,483,307,658
250,395,205,491,307,657
249,384,205,498,307,655
249,374,204,503,306,654
248,365,203,509,306,652
247,354,201,515,306,650
247,345,202,521,306,649
246,337,202,527,306,647
246,330,203,532,306,645
245,322,202,534,306,643
245,315,201,539,306,642
244,307,202,545,306,640
243,301,203,552,306,638
