x_position,y_position,x_position,y_position,x_position,y_position
276,414,206,246,325,450
274,401,205,252,327,465
273,388,204,259,329,478
271,375,204,267,331,492
270,362,203,274,332,510
269,349,202,282,334,527
267,336,202,290,336,539
265,325,201,300,336,552
264,315,200,309,338,570
262,303,200,318,339,583
261,293,199,327,340,598
260,282,199,337,341,612
259,272,198,347,342,625
257,263,197,358,347,638
256,255,197,369,348,650
255,246,196,380,348,661
254,238,195,391,347,670
253,230,195,403,345,676
251,223,194,415,344,681
250,215,194,427,341,684
249,209,194,439,338,687
248,202,193,452,336,690
247,196,193,467,333,691
246,190,193,480,331,691
245,185,193,493,328,692
244,180,193,507,325,693
243,176,193,520,323,693
242,172,193,534,321,692
241,168,194,547,319,692
240,164,194,555,317,691
239,161,194,565,316,689
238,158,195,575,314,687
237,156,195,584,312,683
236,154,196,594,311,680
235,152,196,603,310,674
234,151,196,612,309,667
233,150,197,622,307,659
232,149,198,631,306,649
231,149,199,640,306,638
230,149,200,648,305,624
229,149,201,655,305,610
229,150,202,662,305,595
228,151,203,668,304,580
227,152,204,673,302,563
226,154,205,678,301,546
225,156,206,684,298,528
224,159,208,687,297,511
223,162,210,690,295,493
222,165,212,693,293,476
221,168,214,696,291,461
220,172,215,697,289,445
219,177,217,698,287,429
218,182,219,698,287,415
217,186,221,697,286,401
216,192,223,696,284,386
216,198,225,694,282,372
215,204,228,692,280,359
214,210,230,688,278,347
213,217,232,683,278,334
212,224,234,677,277,321
211,232,236,670,276,309
210,240,238,662,275,297
209,249,240,653,274,286
208,257,242,641,272,275
208,267,245,628,271,265
207,276,247,613,270,254
206,286,249,597,269,245
205,296,252,582,268,235
204,307,254,565,267,226
203,318,255,549,266,217
202,329,256,533,265,209
202,341,256,519,263,200
200,353,257,505,262,193
199,366,257,491,261,185
198,379,259,476,260,179
198,392,260,462,259,172
197,406,261,449,258,165
197,420,263,435,256,159
196,434,264,421,255,154
195,449,265,408,254,148
194,465,267,397,253,143
194,480,268,385,252,139
193,496,269,373,250,135
193,512,271,362,249,131
193,528,271,351,248,128
192,544,271,341,247,125
192,555,273,331,246,122
192,565,273,322,245,120
192,575,274,314,244,118
192,585,275,305,243,117
192,594,275,297,241,115
191,604,276,289,240,115
191,614,277,282,239,115
190,624,279,275,238,115
192,634,279,269,237,116
193,643,280,263,236,117
195,652,281,257,234,118
198,661,282,251,233,119
200,668,282,247,232,121
202,675,283,242,231,124
205,681,284,238,229,127
207,685,285,234,229,130
210,689,285,230,228,134
213,691,287,227,226,138
215,692,287,224,225,143
217,692,288,222,224,148
219,692,289,220,223,153
222,690,290,218,222,160
224,687,291,216,220,166
225,683,292,215,219,173
227,678,293,214,218,180
229,671,294,214,217,188
230,663,295,214,216,196
233,654,296,214,215,205
234,642,297,214,213,214
236,629,298,215,213,224
237,613,299,216,211,234
239,595,300,218,210,245
241,575,301,220,209,256
245,559,302,221,207,267
246,542,303,224,207,280
246,525,304,227,205,292
246,510,305,230,204,306
246,496,306,233,203,320
248,480,307,237,203,335
249,463,308,241,203,349
250,448,309,245,203,364
251,432,310,250,199,379
253,415,311,254,199,396
255,399,312,259,197,413
255,387,313,265,196,430
257,370,314,270,194,448
258,357,315,276,193,467
259,343,317,282,192,487
259,330,317,289,192,510
261,318,319,296,189,531
262,305,320,302,188,551
264,293,321,310,187,570
265,281,322,318,186,584
266,270,323,325,185,596
267,259,325,333,188,607
268,248,325,342,189,620
269,238,327,350,185,627
270,228,328,359,187,635
271,219,329,369,187,645
272,210,331,378,187,653
274,201,331,388,187,662
275,193,333,397,188,670
276,185,334,407,190,677
277,177,335,417,191,685
278,170,336,428,193,691
278,164,338,439,195,696
280,157,339,450,197,701
281,151,340,461,199,704
282,146,341,473,202,707
283,141,342,484,205,709
284,136,343,496,207,710
285,132,344,507,210,711
286,128,346,520,212,712
287,124,347,532,214,711
288,121,347,543,216,711
289,118,347,555,218,710
290,116,348,563,220,708
291,114,350,573,222,707
292,112,350,582,223,705
294,111,350,591,224,703
295,110,350,600,226,700
296,109,350,609,227,697
297,109,350,618,228,693
298,109,349,626,230,688
299,110,347,634,231,683
300,111,346,641,232,677
302,112,345,648,233,670
303,113,342,654,235,662
304,116,341,659,235,651
305,118,339,665,236,639
307,121,337,669,238,626
308,124,335,673,239,611
310,127,333,676,242,595
311,131,330,678,243,577
312,136,328,680,244,561
314,140,326,680,245,544
315,145,323,680,246,525
316,151,321,679,247,505
318,156,318,676,247,489
319,163,316,673,249,472
321,169,313,669,249,457
322,177,311,663,250,439
324,184,308,656,251,423
326,192,306,647,253,410
327,200,303,638,254,397
329,208,300,625,255,383
330,217,298,612,255,369
332,227,296,597,255,355
334,237,294,582,255,345
335,247,293,567,256,333
337,257,291,550,256,321
339,268,290,534,257,307
340,279,290,519,259,296
342,291,290,503,260,286
344,303,289,488,261,275
346,316,287,473,262,266
347,329,287,458,263,256
349,342,286,443,264,247
351,356,285,429,265,239
352,370,284,415,266,230
354,384,283,401,267,222
356,399,283,388,268,215
357,414,281,376,269,207
359,430,280,362,270,201
361,445,280,350,272,194
363,461,279,338,273,188
364,478,277,327,274,182
366,495,276,316,275,177
367,512,275,306,276,172
368,529,274,296,277,167
370,547,273,287,278,163
371,564,272,277,280,160
372,581,271,269,281,156
374,595,271,260,282,153
375,607,270,252,283,151
374,618,269,245,284,148
374,630,268,237,286,146
374,640,267,231,287,144
373,650,267,225,288,143
373,659,265,218,289,143
371,667,265,212,291,142
368,674,264,207,292,142
365,680,263,202,293,142
361,684,263,198,294,142
357,687,262,193,295,143
353,690,261,189,297,145
349,692,261,186,298,146
346,693,260,183,300,148
342,694,259,180,301,150
339,694,259,177,302,153
336,694,258,175,304,156
333,694,257,173,305,159
331,692,257,172,307,163
330,692,257,171,308,167
328,690,256,170,310,172
327,688,255,170,311,176
327,688,255,170,311,176
325,684,255,170,313,182
325,681,255,170,314,187
324,676,254,171,316,193
322,669,253,172,317,198
322,662,253,173,319,206
321,653,253,175,320,212
319,643,252,176,321,219
318,630,252,179,323,227
317,616,251,181,325,234
315,600,251,184,326,243
314,583,250,187,328,252
313,566,250,191,329,261
312,549,249,195,331,270
310,532,249,199,332,279
309,516,249,204,334,289
307,500,248,209,336,300
306,484,247,214,337,311
305,469,247,220,339,323
304,453,247,226,340,334
303,438,247,232,342,346
302,422,246,239,344,358
301,407,246,245,345,371
299,393,245,253,346,383
298,379,245,260,348,396
297,365,245,268,349,409
296,351,245,276,351,423
294,339,244,285,352,437
293,326,244,294,354,452
293,314,243,303,356,467
292,302,243,313,357,482
291,291,243,322,358,499
290,279,242,332,360,515
289,269,242,343,361,531
288,259,242,353,362,546
287,249,241,364,364,562
286,239,241,376,366,578
286,230,241,389,366,591
285,221,240,400,365,604
284,213,241,412,365,616
283,204,241,425,369,626
282,197,240,438,369,637
281,189,241,452,368,647
281,182,241,465,365,655
280,176,240,479,362,663
279,170,240,493,360,668
278,163,240,507,357,672
277,158,240,522,354,676
276,153,240,536,350,679
276,148,240,548,348,682
275,144,240,559,346,684
274,140,240,570,342,685
273,136,240,579,339,686
272,133,240,590,337,686
272,130,239,599,335,686
271,128,238,609,334,685
270,126,237,619,333,684
269,124,236,628,332,681
269,122,236,637,331,677
268,121,235,645,331,673
267,121,234,653,331,668
266,120,234,660,330,661
266,120,233,667,329,653
265,121,232,674,328,644
264,121,233,679,327,632
263,122,232,684,327,620
262,124,232,689,326,607
262,126,233,693,326,592
261,128,233,696,326,576
260,131,233,699,325,559
260,134,234,701,324,543
259,137,236,702,322,526
258,141,237,703,320,510
257,145,239,703,318,492
256,150,241,703,317,475
256,154,243,703,314,459
255,160,245,701,313,444
254,166,248,699,312,428
254,172,251,696,310,414
253,178,255,693,310,400
252,185,258,688,308,386
251,193,261,683,306,372
251,201,264,676,304,359
250,209,267,668,303,346
249,218,270,659,302,334
249,227,273,646,301,322
248,236,276,634,299,310
247,246,279,618,298,299
247,257,281,602,297,288
246,267,284,584,295,277
245,279,287,567,294,267
245,290,292,551,293,257
244,302,291,534,291,248
243,316,292,521,290,239
243,328,292,507,289,230
241,341,294,492,288,221
240,354,295,476,287,213
240,369,297,461,285,206
239,385,299,446,284,198
239,399,300,431,283,191
238,416,302,417,282,184
238,432,304,404,281,178
238,449,305,391,280,172
237,465,307,378,279,167
237,481,308,365,277,162
236,500,310,353,276,157
236,518,311,341,275,153
236,536,312,330,274,149
235,553,314,319,273,146
233,568,315,308,272,143
232,578,316,298,271,140
231,588,318,288,270,138
231,598,319,279,269,136
229,609,321,270,268,135
229,620,322,262,266,133
230,631,323,254,265,133
229,642,325,246,264,132
230,652,326,238,263,132
230,661,327,231,262,132
230,670,329,225,261,133
231,676,330,218,260,134
232,682,332,212,259,135
233,687,333,206,258,137
234,690,334,201,257,139
236,693,335,197,256,141
237,695,336,192,255,144
238,696,338,188,254,147
240,696,340,184,253,151
241,696,341,181,252,155
243,695,342,178,251,159
245,694,343,175,250,164
246,691,345,173,249,170
248,688,346,171,248,176
250,685,348,170,247,182
252,680,349,169,246,188
254,675,350,168,245,195
256,668,352,168,244,202
258,660,353,168,243,210
260,651,354,169,242,218
262,640,356,169,241,226
263,627,357,170,240,235
264,612,359,172,239,245
266,595,360,174,238,254
268,578,362,176,237,264
270,560,363,178,236,275
271,542,365,181,235,286
272,526,366,184,234,297
271,511,367,188,234,310
271,495,369,192,233,324
272,478,371,196,232,336
273,462,372,200,232,348
274,446,374,205,230,361
275,430,375,211,229,373
276,413,377,216,229,389
277,398,379,222,228,403
278,383,381,228,225,418
278,369,382,235,225,434
279,354,384,242,223,451
279,340,386,249,223,468
280,327,388,257,222,485
280,314,389,265,219,506
281,302,391,273,218,525
282,289,393,282,217,542
283,278,394,291,216,555
283,266,396,301,216,566
284,256,398,311,216,576
284,245,400,321,218,586
285,235,402,331,219,596
286,225,403,342,218,605
286,216,405,353,216,615
287,207,407,365,216,624
287,199,409,376,217,634
288,191,411,389,218,644
288,183,412,401,219,652
289,175,414,414,219,660
290,168,416,427,220,666
290,161,417,440,221,672
291,155,419,454,222,676
291,150,421,468,223,680
292,144,422,482,224,682
292,139,423,496,224,685
293,134,424,510,225,686
294,130,424,522,226,688
294,126,424,532,227,689
295,122,423,540,227,689
296,120,423,549,227,690
296,116,421,559,228,690
297,114,419,568,228,689
297,112,418,578,229,689
298,111,416,588,229,687
299,110,412,599,229,685
299,109,409,609,229,682
300,108,403,618,229,679
301,108,399,627,229,675
302,108,394,635,229,670
302,109,388,643,228,664
303,110,383,650,229,657
304,112,377,657,228,648
304,113,372,663,228,638
305,116,367,668,230,626
306,118,361,672,230,612
307,121,356,677,229,599
308,124,351,680,229,583
308,128,347,683,231,568
309,132,342,685,232,552
310,136,338,687,232,535
311,141,333,687,234,516
312,146,330,688,236,500
313,151,326,687,237,484
314,157,322,686,238,468
315,163,318,683,239,452
316,170,315,680,240,435
317,177,311,676,242,419
318,185,308,670,243,409
319,192,305,663,243,394
320,201,301,655,244,382
321,209,299,645,245,368
322,218,296,632,247,357
324,228,293,620,247,345
325,238,291,605,247,333
326,248,289,588,248,322
327,258,288,573,249,310
329,269,286,557,250,298
330,280,284,541,251,287
331,292,284,526,252,277
332,304,283,511,253,268
333,317,281,496,254,259
335,330,279,480,255,250
336,343,278,464,256,242
337,357,277,450,257,234
338,371,276,437,257,226
340,385,275,421,259,219
341,400,273,408,260,212
342,415,272,394,261,206
343,431,271,382,262,199
344,447,270,368,263,194
346,463,268,355,264,189
347,480,267,344,265,184
348,496,265,333,266,179
350,513,263,321,267,175
350,531,262,312,269,171
351,547,260,301,270,168
351,563,259,291,271,165
352,577,258,282,272,162
352,590,257,273,273,160
354,602,256,264,275,158
356,615,254,256,276,156
359,627,253,248,277,155
359,638,252,240,279,154
358,649,251,233,280,154
358,658,250,226,281,154
356,666,249,220,283,154
353,673,248,213,284,154
350,679,247,207,285,155
347,684,246,202,287,157
344,688,245,196,288,158
340,691,244,191,289,160
337,694,243,187,291,162
334,695,242,183,292,165
331,697,241,179,294,168
328,697,240,176,295,172
326,697,239,173,297,176
324,696,238,171,298,180
322,696,238,168,300,185
320,694,237,167,301,190
318,692,236,165,303,195
317,689,235,163,305,201
315,685,234,163,306,208
313,680,233,163,308,214
312,674,232,162,310,221
310,666,232,163,312,229
308,656,231,163,313,236
306,645,230,164,315,244
304,632,229,165,317,253
301,616,228,167,319,262
300,600,228,169,320,271
298,583,227,171,322,280
296,566,226,175,324,291
293,549,225,177,325,302
292,532,224,181,327,312
290,517,224,185,329,324
288,501,222,189,332,336
286,486,222,194,334,348
285,470,220,199,336,361
283,455,220,205,337,374
281,441,219,210,339,386
279,425,218,216,341,400
277,409,218,223,342,414
275,396,216,230,344,429
273,382,216,237,346,443
271,367,215,245,348,459
270,353,214,253,350,475
267,341,213,262,351,492
265,329,213,270,352,509
263,318,212,280,352,525
262,305,211,289,355,543
260,294,210,300,352,557
258,283,209,310,352,570
256,273,209,321,357,583
254,263,207,332,355,593
252,253,207,344,355,601
251,244,206,356,361,615
249,235,206,368,359,624
247,226,206,382,360,634
246,218,205,395,358,643
244,210,205,409,355,651
242,202,204,423,352,660
241,195,203,437,347,667
239,188,203,451,343,673
238,182,202,467,339,677
236,176,201,482,336,681
235,171,201,497,333,684
233,166,201,514,330,685
232,161,201,532,326,686
230,156,200,548,323,686
229,152,199,562,321,686
227,148,198,576,319,685
226,145,199,589,317,684
224,142,199,602,315,682
223,139,199,614,313,678
222,137,201,624,311,675
220,135,200,634,309,670
219,134,200,643,308,664
218,133,200,652,306,656
216,132,199,660,304,648
215,132,199,668,302,637
214,132,199,675,300,625
212,132,199,682,299,613
211,133,200,688,297,600
210,134,202,694,295,584
208,135,203,698,293,568
207,137,204,702,292,552
206,139,205,706,287,534
204,142,206,708,285,517
203,145,208,711,284,501
202,148,208,712,282,484
201,152,208,712,279,468
199,156,209,712,278,454
198,160,210,712,275,437
197,165,210,712,273,423
196,171,212,711,270,410
194,176,212,710,269,398
193,182,214,708,266,383
192,189,215,706,263,370
190,196,216,703,262,358
189,203,217,699,261,348
188,210,218,694,259,336
186,219,219,689,257,324
185,227,220,682,256,313
184,236,221,674,254,302
183,245,222,663,253,292
181,255,223,652,251,282
180,265,224,639,249,272
179,275,226,623,247,264
178,286,229,607,245,255
176,297,230,589,243,247
175,309,232,573,241,239
174,321,232,556,240,231
173,334,232,540,238,224
172,347,231,526,236,217
170,361,232,512,234,211
169,375,233,495,233,205
168,389,235,479,231,200
167,404,237,464,229,194
166,419,238,450,227,189
165,434,239,435,225,185
164,450,240,419,224,181
163,466,242,406,222,177
161,482,243,393,220,174
161,499,245,380,219,171
160,516,246,367,217,168
159,534,248,353,215,166
159,550,249,342,214,165
158,563,249,332,212,163
157,574,251,321,210,162
155,585,252,311,209,162
154,597,253,300,207,162
153,607,254,290,205,161
152,616,256,281,204,162
151,627,256,272,202,163
152,637,258,264,201,163
155,647,259,255,199,165
157,657,260,248,197,167
160,666,261,240,196,169
163,673,262,233,194,172
167,680,263,226,192,175
170,685,264,220,191,179
173,688,265,214,189,182
177,691,266,209,187,186
180,693,268,203,186,191
183,693,269,199,184,196
186,694,270,195,182,201
189,693,271,191,181,207
190,692,272,187,179,213
192,690,273,184,178,220
193,688,274,181,176,226
194,685,276,179,175,234
195,681,277,177,173,241
196,676,278,175,171,250
196,670,279,174,169,258
196,663,280,173,168,267
196,655,281,172,167,276
196,644,283,172,165,286
196,632,284,172,163,296
197,619,285,172,162,307
199,603,286,173,160,318
200,585,287,174,159,328
201,568,289,176,157,340
202,551,290,178,156,353
202,536,291,180,154,365
203,520,292,183,153,378
204,505,294,186,151,391
205,488,295,189,150,404
207,472,296,193,149,418
208,456,298,196,148,433
208,440,299,201,146,447
209,425,300,206,145,463
210,409,302,210,144,480
211,395,303,216,143,496
212,381,305,222,143,511
213,367,306,228,143,529
214,353,307,234,142,546
214,340,309,241,141,562
215,326,310,248,141,574
217,315,312,256,140,584
217,303,314,264,141,596
218,291,315,272,138,607
219,280,316,280,140,617
220,269,318,289,138,629
221,259,319,299,139,639
222,249,321,308,141,648
223,240,323,319,144,655
224,230,324,329,144,664
225,222,326,339,147,669
226,213,328,351,149,676
228,206,329,362,152,681
229,198,331,374,155,685
230,191,332,386,159,688
231,184,334,398,163,691
232,178,336,410,166,693
234,172,337,423,170,694
235,167,339,436,173,695
236,162,340,450,176,696
237,157,341,463,179,696
238,153,343,477,181,695
240,149,344,490,183,695
241,145,345,505,185,694
242,142,346,520,186,692
244,140,347,534,187,691
245,137,347,548,188,688
246,135,348,559,189,686
248,134,349,571,189,683
249,133,351,585,189,679
251,132,351,596,189,673
252,131,351,608,189,668
253,131,351,620,188,660
255,131,350,632,188,652
256,132,349,643,189,642
258,132,346,653,189,632
259,134,342,662,189,619
261,135,339,670,190,606
262,137,336,676,189,589
264,140,332,682,190,573
265,143,328,687,191,555
267,146,324,691,191,540
268,149,321,695,192,525
270,153,317,697,195,508
271,157,313,698,198,489
273,162,309,699,200,473
274,167,306,700,201,458
276,172,301,699,203,443
277,178,298,698,204,429
279,184,293,695,206,415
281,190,289,691,208,400
282,197,286,687,209,387
284,204,281,681,211,374
285,212,277,673,214,363
287,220,273,664,216,352
289,228,269,655,217,342
290,237,266,644,217,331
292,246,263,632,218,319
294,256,260,618,219,308
295,265,257,601,221,299
297,276,254,585,222,289
299,286,251,569,224,280
300,298,249,554,225,272
302,309,246,538,226,264
304,321,245,523,228,257
305,333,243,510,230,249
307,346,242,496,231,242
309,359,240,481,232,236
310,372,238,467,234,230
312,385,237,454,235,224
314,399,234,441,237,219
315,414,232,428,238,214
317,429,230,414,239,209
318,444,229,402,241,205
320,460,227,391,242,201
321,476,226,379,244,198
323,491,224,367,245,195
324,507,224,356,247,192
325,523,222,346,249,190
327,540,222,335,250,188
328,554,220,326,252,187
329,570,220,317,253,185
331,585,219,308,255,184
333,601,218,299,256,184
334,615,216,291,258,183
334,628,215,283,259,184
336,640,214,275,261,184
336,651,213,268,263,184
337,661,212,261,264,186
337,669,211,254,266,187
336,675,210,248,267,189
335,680,209,243,269,191
333,684,208,237,271,193
331,688,207,232,273,195
329,690,206,227,274,199
326,692,205,223,275,202
324,693,204,219,277,205
321,694,202,215,279,209
319,693,201,212,280,214
316,692,200,209,282,218
313,690,199,207,283,223
311,688,198,205,285,228
309,684,197,203,287,233
305,679,196,202,289,239
303,674,195,201,290,245
300,667,194,200,292,251
297,659,192,200,294,258
295,650,191,200,295,265
292,639,190,200,297,272
289,626,189,201,299,279
287,613,188,202,300,287
285,597,187,203,302,296
283,581,186,205,304,304
281,565,184,207,306,312
279,549,183,210,307,322
278,534,182,213,309,331
275,519,181,216,311,340
273,505,180,220,313,351
271,490,178,224,314,361
269,475,177,228,316,371
267,461,176,233,318,382
265,448,175,238,319,392
263,434,174,244,322,404
262,419,172,250,323,415
259,406,171,256,325,427
258,395,170,262,326,438
256,383,169,269,327,451
255,370,168,276,330,464
254,359,166,284,330,477
252,346,165,292,331,489
250,336,164,301,335,506
249,326,163,310,336,521
247,317,161,320,337,531
246,306,160,329,339,543
245,296,160,339,341,559
243,287,158,349,341,572
242,278,157,360,343,588
240,270,156,372,343,600
239,262,156,383,344,610
238,255,154,395,345,619
236,247,154,407,344,628
235,240,153,420,343,635
233,233,152,433,341,643
232,227,151,447,339,649
231,221,151,460,337,655
229,216,150,473,334,661
228,211,149,488,332,665
226,206,149,502,330,669
225,201,148,516,329,673
223,197,148,530,327,677
222,193,147,543,325,680
221,190,148,557,323,682
219,187,148,568,321,683
218,184,148,580,319,684
216,182,148,591,316,684
215,180,149,604,314,683
213,178,149,614,312,682
212,177,151,625,309,679
210,176,152,636,307,677
209,176,154,646,305,671
207,176,156,655,303,665
206,176,159,664,300,657
205,177,163,673,298,648
203,177,166,680,296,637
202,179,169,687,293,624
200,181,172,693,294,612
199,183,176,697,291,597
197,185,179,700,290,582
196,188,182,702,287,566
194,191,185,704,283,547
193,195,188,705,282,532
191,199,191,705,281,516
190,204,194,705,279,500
188,208,196,705,278,484
186,214,198,703,276,469
185,219,200,701,273,454
183,226,202,699,272,439
182,232,204,696,270,425
180,239,205,692,268,413
179,246,206,687,267,399
177,254,208,682,264,387
176,262,208,674,262,373
174,270,209,666,261,362
173,279,210,656,260,351
172,289,211,643,258,341
170,298,212,629,257,330
169,309,213,612,256,318
167,319,216,595,255,307
165,330,217,578,253,296
164,342,218,561,251,286
163,354,219,545,250,277
161,366,219,529,249,268
160,379,220,515,247,260
158,392,221,499,245,252
157,405,223,483,244,244
156,419,224,467,242,237
155,433,225,452,241,230
153,448,226,437,239,223
152,463,228,423,238,217
151,479,229,408,236,211
150,494,231,396,235,205
149,510,232,383,233,200
149,525,234,368,232,195
150,538,235,356,231,190
149,547,238,342,230,187
149,556,238,331,228,183
148,565,240,320,227,179
148,575,241,310,225,177
148,584,242,300,224,174
148,594,244,289,222,172
148,604,246,279,221,170
148,614,247,270,220,169
149,626,248,261,218,167
152,637,249,253,217,166
154,647,250,244,215,166
156,656,252,236,214,166
158,665,253,229,213,166
160,673,254,221,212,167
164,680,256,215,210,168
167,686,257,208,209,169
171,691,258,202,207,171
176,694,259,196,206,173
179,697,261,191,205,175
183,699,262,186,203,178
187,700,263,181,202,181
190,701,265,177,200,185
193,700,266,173,199,189
195,700,267,170,198,193
198,699,269,167,197,198
200,697,270,165,195,203
201,695,271,162,194,208
203,692,273,160,193,214
204,688,274,158,192,220
205,684,275,157,191,227
206,678,276,156,189,234
207,671,278,156,188,241
207,663,280,155,186,249
208,653,281,155,185,257
207,642,282,156,183,266
208,629,284,157,182,274
208,614,285,158,181,283
209,597,287,160,180,293
210,579,288,162,178,304
210,562,290,164,177,314
210,545,291,167,176,325
211,530,292,170,174,336
212,513,294,173,174,348
213,496,296,177,172,360
214,479,297,181,171,373
215,463,299,186,170,385
215,446,301,191,169,398
215,431,302,196,168,411
216,414,304,202,167,425
216,399,305,208,166,439
217,385,307,214,165,454
218,370,309,221,163,469
218,356,311,228,161,488
218,343,313,235,161,504
219,330,314,243,162,519
220,317,316,251,161,535
220,305,318,260,163,549
221,293,320,269,167,558
221,281,322,278,163,570
222,270,324,287,165,581
223,259,326,298,166,591
223,249,327,308,166,601
224,239,329,320,167,611
225,229,331,331,167,621
225,221,333,343,168,630
226,212,335,355,170,639
227,203,337,367,172,647
228,195,339,380,174,654
229,187,341,393,177,661
229,180,343,406,180,666
230,174,345,420,183,671
231,167,347,434,185,676
232,161,349,448,188,679
233,156,351,463,190,682
234,150,351,478,192,683
235,146,353,493,194,685
236,141,354,507,195,685
237,137,354,522,197,686
238,133,354,534,199,686
239,130,355,547,200,685
240,127,356,560,201,684
241,124,357,573,201,682
242,122,357,586,201,679
243,121,357,598,201,676
244,119,356,611,201,672
245,118,354,623,201,666
246,117,351,634,200,660
248,117,349,645,199,652
249,117,344,655,199,643
250,118,340,664,199,633
251,119,336,672,198,621
252,120,332,679,198,607
253,121,328,686,197,592
254,123,324,691,196,575
255,126,319,696,196,559
257,129,314,699,195,543
258,132,310,702,195,527
259,135,306,704,197,511
260,139,301,704,198,493
262,144,297,704,199,477
263,148,292,704,200,461
264,154,287,702,201,446
265,159,283,699,202,432
267,165,278,696,203,417
268,171,274,691,204,403
269,178,269,685,206,389
271,185,265,678,207,376
272,193,260,671,208,364
273,201,256,660,207,351
275,209,252,648,208,339
276,218,249,635,208,326
278,227,246,620,208,316
279,237,243,604,209,305
280,247,241,586,209,293
282,258,237,569,210,283
283,268,235,553,211,274
285,280,233,538,211,265
286,292,232,522,212,256
288,304,231,508,213,248
289,316,228,492,213,239
291,329,226,476,214,232
292,343,224,461,215,224
293,357,222,446,216,217
296,372,220,431,217,210
297,387,218,417,217,204
298,402,216,403,218,198
300,418,214,390,219,192
301,434,213,377,220,187
302,451,211,364,221,183
304,467,209,352,222,178
305,485,207,340,223,174
306,502,206,328,224,171
307,518,204,318,224,168
307,535,203,307,225,165
308,552,201,297,226,163
309,568,200,287,227,160
310,586,198,278,228,159
311,603,197,269,229,157
314,620,195,260,230,157
317,637,194,252,231,156
319,651,193,244,232,156
320,665,191,236,233,156
321,676,189,229,234,156
321,686,188,222,235,157
320,693,187,216,236,158
318,698,185,210,237,160
316,702,185,204,238,162
314,705,183,199,239,165
311,707,182,194,240,167
308,709,181,190,241,171
305,710,179,185,243,174
301,710,178,182,244,178
298,710,177,178,245,182
294,709,176,176,246,188
290,707,174,173,247,193
286,704,173,171,249,198
282,701,172,169,250,204
278,696,171,168,251,211
274,690,170,167,252,217
270,682,169,166,254,225
266,673,167,166,255,232
261,663,166,166,256,240
258,651,165,167,258,249
254,637,164,168,259,258
251,622,163,169,260,267
249,604,161,171,261,276
247,586,160,173,263,287
245,568,159,175,264,297
243,550,158,178,266,308
242,533,157,182,266,321
241,517,155,185,268,333
239,501,155,189,269,345
237,485,153,193,270,357
235,469,152,198,271,368
234,454,151,203,273,382
232,439,149,209,275,397
230,423,148,215,276,410
229,408,147,221,279,425
228,393,146,228,280,440
226,379,144,235,283,456
224,366,143,242,284,472
223,352,142,250,285,489
221,339,140,259,287,505
220,327,139,267,289,522
220,316,138,277,291,540
218,303,137,286,297,561
217,292,135,296,299,576
216,282,134,306,302,591
215,271,133,317,302,604
213,262,132,328,306,614
213,252,131,340,307,626
212,243,129,352,306,638
211,234,128,364,306,648
210,226,127,377,307,658
209,218,126,390,308,666
208,210,125,404,309,674
207,203,124,418,307,679
206,196,124,432,307,685
206,190,122,447,306,689
205,184,122,462,306,693
204,179,122,477,304,696
203,173,121,492,303,699
202,168,120,507,303,701
202,164,121,523,302,702
201,160,120,537,301,702
200,156,120,550,301,702
200,153,119,562,300,702
199,150,122,574,298,701
198,147,125,586,297,699
197,145,126,597,296,696
197,143,130,609,295,693
196,142,132,620,293,688
195,140,135,632,292,682
195,140,139,644,291,676
194,139,143,654,289,667
193,139,147,664,288,657
192,140,151,673,286,646
192,140,156,681,286,632
191,142,160,688,284,618
190,143,165,694,283,603
189,145,169,700,281,586
189,148,173,704,279,569
188,150,177,708,277,552
187,153,181,710,275,533
186,157,184,712,273,514
186,161,187,713,273,494
185,165,190,714,272,477
184,170,192,715,270,461
183,174,195,715,268,443
182,180,197,715,266,427
182,186,199,714,262,413
181,192,201,712,260,398
180,199,202,711,258,383
179,205,203,708,257,369
179,213,204,705,256,357
178,221,205,701,255,345
177,229,206,695,255,334
176,237,207,689,254,319
175,247,207,681,252,306
175,256,208,671,251,294
174,266,210,660,248,283
173,276,211,646,247,273
172,287,213,631,246,263
172,298,214,614,244,254
171,309,217,596,243,244
170,321,219,579,242,235
169,334,220,562,240,227
168,346,221,546,239,219
167,360,222,531,238,211
167,373,223,516,237,204
166,388,225,499,235,196
165,402,226,482,234,190
165,417,228,467,233,184
164,433,230,451,231,178
163,448,232,437,230,173
163,464,234,421,229,168
163,480,237,406,228,164
162,496,238,393,226,160
161,511,240,380,225,157
161,526,241,366,224,154
161,538,244,351,223,151
160,550,245,339,222,148
160,560,248,327,221,147
161,571,249,317,220,145
161,581,250,306,219,144
162,592,252,294,217,143
162,603,254,284,217,142
165,615,255,274,215,142
165,626,257,264,214,142
168,638,258,255,213,143
170,650,260,247,212,144
173,661,261,239,211,145
177,671,263,230,210,147
180,680,265,223,209,149
184,688,267,216,207,151
187,694,268,210,206,154
190,699,270,203,205,157
192,702,272,197,204,160
195,705,274,192,203,164
197,706,275,187,202,168
199,707,277,183,201,173
201,706,279,179,200,178
202,705,281,175,199,184
203,703,283,172,198,190
205,700,285,169,197,196
206,696,286,166,196,203
207,691,288,164,195,210
208,685,290,163,194,217
209,677,292,162,193,225
209,668,294,161,192,234
210,658,296,160,191,242
210,646,298,160,190,251
212,631,300,160,189,261
213,616,302,161,188,270
214,597,304,162,187,280
