x_position,y_position,x_position,y_position,x_position,y_position,x_position,y_position,x_position,y_position
222,193,70,557,217,390,305,253,300,722
220,190,67,576,219,377,307,258,298,720
219,188,69,591,221,367,309,264,296,717
217,186,65,606,223,355,310,271,295,714
215,184,63,620,224,345,311,278,293,709
214,182,62,633,226,334,312,285,291,703
212,181,62,645,228,324,314,292,290,696
211,180,62,656,230,314,315,299,289,688
209,179,64,668,232,305,317,307,288,678
207,179,67,677,233,296,319,315,287,666
206,178,70,687,235,287,321,323,285,653
204,179,75,696,237,278,323,332,283,638
202,179,79,704,239,270,325,343,282,622
201,180,84,710,240,263,327,351,280,607
199,181,90,716,242,255,328,360,278,591
197,183,95,722,244,248,329,370,277,575
196,185,101,726,246,241,331,381,275,560
194,187,108,729,247,236,333,391,274,544
192,190,114,731,249,229,334,401,272,529
190,192,120,734,251,224,336,412,270,514
188,195,126,735,252,219,337,424,269,500
187,199,132,736,254,214,339,435,267,486
185,203,138,736,256,209,340,447,266,472
184,207,143,736,258,205,342,459,265,458
182,212,148,735,260,201,343,473,264,446
180,216,153,734,262,197,345,485,262,433
178,222,158,733,263,194,346,499,260,420
176,228,161,731,265,191,347,512,260,408
174,234,165,730,266,188,349,525,258,397
172,240,168,727,268,186,350,538,257,386
170,247,170,724,270,184,352,552,256,374
168,254,172,721,272,183,353,566,254,363
166,262,174,717,273,182,354,581,253,353
164,270,176,712,275,181,355,596,252,343
162,278,178,707,277,180,356,610,250,333
160,287,179,701,279,180,356,622,249,323
158,296,181,693,280,180,356,634,247,315
156,305,182,684,282,180,356,645,246,306
154,315,183,673,284,181,357,655,244,297
152,325,183,661,286,182,357,665,242,289
150,336,184,648,288,183,357,673,241,281
148,347,186,632,289,184,356,681,240,274
145,359,187,616,291,186,355,687,238,267
144,371,190,602,293,188,352,693,236,260
142,383,189,584,294,191,349,698,235,253
140,396,191,569,296,193,346,703,233,247
138,409,192,553,298,196,343,707,232,241
136,423,197,536,300,200,340,711,230,235
135,437,198,521,302,204,337,713,228,230
133,451,201,506,304,208,334,716,227,225
131,466,203,492,306,212,330,719,225,221
129,481,206,476,308,217,327,721,224,217
127,497,208,463,310,222,325,721,222,212
126,513,209,450,312,227,322,722,220,209
124,530,212,437,314,233,319,723,219,206
123,546,214,426,316,239,316,723,217,203
120,563,216,415,318,245,315,722,216,200
118,580,216,403,319,252,313,720,214,198
117,594,219,394,321,259,312,717,212,196
116,607,220,383,323,267,310,713,211,194
114,619,221,372,325,274,309,709,209,193
112,632,223,359,327,282,307,703,207,192
110,644,224,350,329,291,305,694,206,191
110,656,225,341,331,299,304,685,204,191
110,667,228,331,333,309,302,673,202,191
112,679,229,322,335,317,299,660,200,191
113,689,230,313,336,327,297,644,199,192
116,699,232,307,338,338,294,628,197,193
119,707,234,299,340,349,292,611,195,194
123,714,235,292,343,359,289,595,194,196
127,720,237,285,345,371,288,579,192,198
131,725,238,278,347,382,286,564,190,200
136,730,240,272,349,394,284,549,189,202
140,732,241,266,351,406,282,535,187,205
145,735,243,261,353,418,280,520,185,209
150,737,244,256,355,432,278,506,184,212
154,738,246,251,357,445,276,491,182,216
158,738,247,246,358,459,274,477,180,220
161,737,249,242,360,472,272,464,178,225
164,736,250,238,362,487,271,451,176,230
167,735,252,235,364,502,269,439,175,236
170,734,254,232,365,516,266,427,173,241
172,732,255,229,367,531,265,416,171,247
174,730,256,226,368,546,262,404,170,254
175,726,258,224,370,562,260,392,168,261
176,723,259,222,371,577,257,382,166,268
177,718,261,221,372,592,255,372,164,276
177,712,262,219,373,605,253,362,162,284
177,705,263,218,373,616,251,353,160,292
178,698,265,218,374,629,249,345,158,301
178,688,267,217,375,641,247,336,156,310
178,676,268,217,377,653,246,328,154,319
180,663,269,218,377,663,244,321,152,329
181,648,271,218,378,673,242,315,150,339
182,632,272,219,378,682,240,308,148,350
183,614,273,220,377,691,238,300,146,361
186,597,275,222,374,698,236,294,144,372
188,582,277,224,371,704,234,288,142,384
190,569,278,226,366,709,232,283,140,396
193,553,279,228,362,715,231,277,138,408
195,536,281,231,358,719,229,272,136,421
197,519,282,234,353,723,227,267,134,434
200,505,284,237,349,726,225,263,132,448
202,490,285,241,344,728,223,259,130,462
204,476,287,245,340,730,221,255,128,477
206,461,288,249,335,731,219,251,127,492
208,447,290,254,331,732,218,249,125,507
209,434,291,259,327,733,216,245,123,522
211,421,293,263,324,733,214,243,121,538
213,407,295,269,320,733,213,241,119,554
215,395,296,275,317,733,211,239,118,571
217,385,297,282,314,731,209,237,117,587
219,374,299,289,311,730,208,234,117,602
221,364,301,295,309,727,205,234,114,615
223,353,302,302,307,724,203,235,112,628
225,343,304,310,305,720,201,235,110,640
226,333,305,318,303,714,199,234,109,651
228,324,307,325,301,707,197,234,108,661
230,315,308,334,299,699,195,235,109,671
232,306,310,343,297,689,193,235,110,682
233,298,311,352,295,679,192,237,112,691
235,290,313,361,293,665,190,239,115,700
236,283,314,371,291,650,188,240,118,708
238,275,316,381,289,633,187,239,122,716
240,268,318,391,287,616,184,244,126,723
242,261,319,402,285,600,182,246,130,727
244,255,322,412,284,583,180,249,135,731
246,249,323,424,282,567,179,253,140,734
247,243,325,436,281,551,177,256,144,735
249,238,327,448,279,536,175,260,149,735
251,233,328,460,278,521,173,263,153,735
253,229,330,473,276,506,171,267,156,735
255,225,331,486,275,492,169,272,160,734
256,221,332,499,274,478,167,276,163,732
258,217,335,513,272,464,165,282,165,732
260,214,335,527,271,450,164,286,168,730
262,211,337,541,270,438,162,293,169,728
264,209,338,558,268,424,160,299,171,726
266,207,340,573,266,413,158,305,172,723
267,205,340,588,266,400,157,311,172,719
269,203,340,599,264,389,156,317,173,715
271,202,337,610,262,377,153,324,173,709
273,201,340,621,261,367,151,331,173,702
275,200,345,632,259,356,149,339,172,693
277,200,346,644,258,346,147,347,173,682
278,200,347,654,256,336,144,355,173,669
280,201,348,665,255,326,142,363,174,655
282,201,348,674,254,317,140,372,175,639
283,203,350,683,252,308,139,380,177,621
285,204,351,689,250,300,137,390,178,604
287,205,349,697,249,292,135,399,180,588
289,207,348,704,247,284,133,409,182,571
291,210,344,709,246,276,131,419,184,556
293,212,344,714,244,269,129,429,185,540
294,215,340,718,242,262,127,440,187,525
296,218,338,720,241,255,126,450,189,510
298,221,337,723,239,249,125,461,191,495
300,225,334,725,238,243,122,472,192,480
302,229,331,727,236,238,121,484,194,467
304,234,327,727,235,232,119,496,195,453
306,239,324,727,233,228,117,507,197,440
307,244,322,727,232,223,115,518,198,427
310,249,320,727,230,219,114,530,201,413
312,255,318,725,228,215,113,541,202,402
314,261,316,724,227,211,112,549,203,389
315,268,314,722,226,208,110,557,205,378
317,274,312,719,224,205,107,565,207,366
319,282,310,715,222,202,106,574,208,355
321,289,309,711,221,200,104,583,210,345
323,297,307,705,219,198,104,592,212,334
325,305,306,698,218,196,104,603,214,325
328,313,304,689,216,195,104,614,215,315
329,321,301,679,214,194,104,626,217,306
331,330,301,667,212,194,106,636,219,297
333,340,300,653,211,193,109,647,220,289
335,350,297,638,210,193,112,657,222,280
337,360,295,622,208,193,116,668,224,272
339,371,293,607,206,194,120,677,226,265
341,381,291,589,205,194,125,685,227,258
343,392,289,572,203,196,130,693,229,250
345,404,285,555,202,197,134,699,231,244
347,415,283,540,200,199,140,705,232,238
349,428,280,525,198,201,145,709,234,232
351,440,277,511,196,204,150,713,236,227
353,453,275,497,195,206,155,716,238,222
355,466,273,483,193,210,160,718,239,217
357,480,269,469,192,213,164,720,242,212
358,494,268,456,190,217,169,721,244,208
360,508,265,444,188,221,171,722,245,204
361,523,262,431,187,226,175,721,247,201
364,540,260,420,185,230,177,720,249,197
366,555,259,409,184,236,179,720,251,194
367,570,257,398,182,241,181,718,252,192
369,584,255,386,180,247,183,715,254,190
369,598,253,377,178,253,184,712,256,188
369,610,252,366,176,260,185,708,257,186
370,620,250,355,175,267,187,703,259,185
370,631,248,346,173,274,187,698,261,184
371,642,246,336,171,281,187,691,262,183
372,652,245,327,169,289,188,683,264,182
373,662,243,319,168,297,188,674,266,182
373,670,240,311,166,306,190,663,267,182
374,679,238,303,164,315,190,649,269,183
373,687,236,296,162,324,191,635,271,184
371,695,235,289,160,333,194,618,272,185
369,702,233,282,158,343,196,600,274,186
365,707,231,276,157,354,197,584,276,188
361,712,229,270,155,365,199,567,278,190
357,716,227,265,153,375,200,554,279,192
353,719,225,259,151,387,201,538,281,194
349,721,224,253,149,399,203,521,282,198
344,724,222,248,147,411,205,504,284,201
340,725,220,244,146,423,206,490,286,205
336,726,218,240,144,436,207,475,287,208
332,727,216,236,143,449,208,458,289,212
328,727,214,233,141,463,209,444,291,217
324,728,213,229,139,476,210,430,293,222
321,727,211,227,138,490,212,416,294,227
317,727,209,225,136,505,213,403,296,232
315,726,207,222,134,519,216,387,298,238
311,725,205,220,132,535,218,375,300,244
309,722,203,219,131,550,219,363,301,250
307,720,201,217,130,566,221,352,303,257
304,716,199,216,128,581,223,341,305,264
302,712,197,215,128,595,225,330,307,271
300,706,195,215,127,608,227,319,309,279
298,700,193,216,125,621,229,310,310,287
295,691,191,216,124,633,230,299,311,295
293,681,189,216,123,644,232,289,313,304
291,669,187,217,124,656,234,279,315,313
290,656,185,218,125,668,235,270,316,322
289,643,183,219,127,678,236,261,318,331
287,627,181,222,129,688,239,253,320,342
286,611,179,224,131,696,241,245,321,352
285,597,177,226,135,703,243,237,323,362
283,580,175,228,139,709,244,229,325,373
282,565,173,232,142,714,245,222,327,384
280,549,171,235,146,717,247,216,329,396
277,534,169,239,150,719,249,209,330,408
275,518,167,243,154,721,250,203,332,420
273,503,165,247,158,722,252,197,333,433
272,489,162,252,161,722,254,191,334,445
270,474,161,257,164,722,256,186,336,459
269,461,158,262,167,721,258,181,338,472
268,449,156,268,169,719,259,177,339,486
266,436,154,274,171,717,261,172,341,501
265,424,151,280,172,714,262,169,342,515
263,412,149,287,173,711,265,165,344,530
262,400,147,294,174,706,267,162,345,545
260,389,145,301,175,700,268,158,346,560
259,378,142,309,176,693,272,158,347,576
258,367,140,317,177,684,272,154,348,591
256,357,138,325,177,673,274,152,350,606
255,347,136,334,178,660,277,150,351,620
254,337,133,343,180,645,278,148,353,632
252,328,131,352,182,626,280,147,354,645
252,319,129,362,185,610,281,146,356,656
250,311,126,372,186,594,283,146,357,667
249,303,124,382,189,578,285,146,357,677
247,295,122,393,191,563,286,146,357,685
246,287,119,404,193,547,288,146,355,693
245,279,117,415,196,531,290,147,352,699
244,273,114,427,198,516,290,149,349,705
242,266,113,439,201,501,292,150,346,710
242,259,111,451,203,487,294,152,343,715
240,253,109,464,205,472,296,153,339,718
239,247,107,476,206,459,297,157,336,721
238,242,105,489,209,446,299,159,333,722
236,237,103,504,211,433,301,163,329,724
235,232,100,518,214,419,302,166,326,725
234,228,99,534,217,408,304,169,323,726
232,223,97,548,219,394,306,173,320,726
231,220,96,563,222,383,308,179,318,725
230,216,93,581,224,371,310,183,315,724
228,213,90,595,226,360,312,188,313,723
227,210,90,607,229,350,313,194,312,721
226,208,90,615,230,340,315,201,309,717
224,206,90,625,232,330,316,207,308,713
222,204,90,634,235,320,318,214,307,707
221,202,91,643,237,311,319,221,305,700
220,201,96,651,239,303,321,229,304,692
218,200,97,660,241,294,324,237,302,682
217,199,100,669,243,285,325,245,301,670
215,199,103,677,245,278,327,253,299,657
214,199,107,686,248,270,328,262,297,641
212,199,111,693,250,263,330,272,295,626
211,200,115,699,252,256,332,282,293,609
209,201,120,705,254,249,334,292,291,592
208,202,125,710,256,243,335,302,289,576
206,204,130,713,258,237,336,311,287,560
205,206,136,716,260,231,338,322,285,545
203,208,141,718,262,226,341,334,283,530
202,211,147,721,265,221,342,346,281,515
200,214,152,722,267,216,344,358,278,500
198,217,157,724,269,212,346,372,276,486
197,221,161,725,271,208,349,383,274,472
195,225,167,726,273,204,350,398,273,458
194,229,171,725,276,201,352,411,270,445
192,234,175,725,278,198,354,426,268,432
190,239,178,724,280,195,355,441,267,420
189,245,181,722,282,193,357,456,264,407
187,250,184,720,284,191,359,472,262,396
185,257,187,717,287,189,360,488,261,385
184,264,189,713,289,187,362,504,259,375
182,271,191,709,291,186,364,521,257,364
181,278,192,703,293,185,365,538,255,353
179,286,194,696,295,185,366,555,253,343
177,294,195,687,297,185,367,570,252,334
175,303,197,676,299,185,369,588,250,325
173,311,198,664,301,185,369,602,248,317
171,321,201,651,304,186,370,617,247,309
169,330,198,634,306,186,372,630,245,301
168,341,199,618,308,188,371,643,243,293
166,351,202,601,310,189,373,654,242,286
164,362,203,583,313,191,373,665,240,279
162,373,205,566,315,193,372,676,238,272
160,385,210,548,317,195,370,686,237,266
159,398,211,533,319,198,367,693,235,261
157,410,214,516,321,201,363,701,233,255
155,423,216,501,324,204,358,707,232,250
154,436,219,484,326,208,354,713,230,245
151,450,221,469,328,212,350,716,229,241
150,464,224,457,331,216,345,720,227,237
148,479,226,444,333,221,341,722,226,233
146,495,227,430,335,226,337,723,224,229
144,510,227,418,338,231,334,724,222,226
143,525,229,405,340,236,331,724,221,223
142,541,231,393,343,242,328,723,219,221
140,559,232,383,345,248,325,721,218,219
138,575,234,371,347,255,322,719,216,217
136,592,236,358,349,261,320,716,214,216
135,606,238,347,352,269,317,711,213,214
135,619,239,337,354,276,316,706,211,214
136,630,241,326,357,284,313,699,209,213
136,642,243,316,359,292,311,691,208,213
136,652,245,307,361,300,309,681,206,213
136,663,246,298,364,309,308,670,204,213
137,673,248,290,366,318,305,655,202,214
139,683,250,281,368,327,302,639,200,215
140,692,252,273,371,336,301,622,199,216
143,701,254,266,373,347,299,606,197,218
146,709,255,258,376,357,296,591,195,219
149,716,257,251,378,368,294,576,194,221
152,721,259,245,380,379,293,561,192,224
156,725,261,239,382,390,291,545,190,227
160,728,262,233,385,401,289,530,188,230
164,729,264,227,387,414,288,516,187,233
167,730,266,222,389,426,286,501,185,237
171,730,268,217,392,438,285,488,183,240
174,729,270,212,394,452,284,475,181,245
177,728,271,208,396,465,283,462,179,249
179,727,273,204,398,478,281,449,178,254
182,726,275,201,400,492,280,436,176,259
183,724,277,198,402,507,279,424,174,265
185,721,278,195,404,521,277,412,172,270
186,718,280,193,406,535,276,401,170,276
187,715,282,190,408,550,274,390,168,283
188,711,284,188,410,564,273,379,166,289
189,705,285,187,410,581,272,369,165,296
189,698,287,186,412,596,270,358,163,303
189,690,289,185,413,609,269,349,161,311
190,680,291,184,415,623,267,339,159,318
191,668,293,184,415,635,266,331,157,326
192,655,295,184,415,647,265,322,155,335
193,641,296,185,413,657,264,314,153,344
194,625,298,185,411,666,262,305,151,353
196,609,300,186,408,675,261,298,149,362
198,593,302,187,405,683,260,291,147,371
199,579,303,189,400,690,259,283,145,381
201,564,305,191,395,697,256,276,143,392
203,547,307,193,389,703,256,270,141,402
206,533,309,196,383,707,254,265,139,413
208,518,311,199,377,712,252,259,137,424
210,504,313,202,371,715,251,254,136,435
212,491,314,206,365,718,249,249,134,447
213,477,316,209,359,720,248,244,132,460
215,465,318,214,353,721,246,240,130,472
217,452,320,218,348,722,244,236,128,485
217,440,322,224,342,723,242,232,127,497
219,429,324,229,337,723,241,229,125,511
221,416,326,234,333,722,239,226,123,525
222,406,328,240,329,721,236,225,122,537
222,396,330,246,325,719,236,221,120,551
225,385,332,253,323,716,234,220,120,563
226,376,334,260,320,712,233,217,120,572
228,365,336,267,317,708,232,216,119,581
229,357,338,275,315,701,230,215,119,590
231,348,340,283,313,694,226,206,118,600
232,339,342,291,311,684,226,214,118,610
234,331,344,300,308,672,225,212,118,620
236,323,346,309,306,658,221,208,120,630
237,315,349,318,304,642,220,213,121,641
238,308,351,328,302,624,219,214,123,651
240,302,352,338,300,607,217,215,125,660
241,295,355,349,298,588,215,216,129,669
243,289,357,360,296,571,214,218,132,677
245,283,359,371,294,554,213,220,136,685
247,277,361,383,293,539,211,222,139,692
248,272,363,395,290,523,210,226,143,698
250,267,365,407,288,507,209,228,148,705
252,263,367,419,286,492,208,231,152,709
253,258,369,433,284,477,205,235,157,713
255,255,371,446,282,461,204,239,161,716
257,251,373,460,280,446,202,243,165,718
259,248,375,475,278,433,200,247,169,719
260,245,377,489,276,419,198,252,172,720
262,242,379,504,275,407,196,257,176,720
264,240,380,520,272,394,194,262,179,720
266,238,383,537,270,381,193,268,181,718
267,236,384,553,269,369,192,274,183,716
269,235,384,569,266,357,190,281,185,714
271,234,384,586,264,347,189,287,186,710
272,234,384,599,262,336,187,293,188,706
274,233,386,609,261,325,186,301,189,701
276,233,386,620,259,315,184,308,190,694
277,234,387,631,257,306,182,316,190,686
279,234,386,642,255,296,181,324,191,677
281,235,387,653,254,287,179,333,191,666
282,236,386,662,252,278,178,341,192,654
284,238,386,672,250,270,176,350,193,639
285,240,385,680,248,262,174,358,194,622
287,242,384,687,247,254,172,367,195,605
289,244,383,695,245,247,171,378,196,589
291,247,378,702,244,240,170,388,198,573
292,250,374,706,242,233,168,399,199,557
293,253,368,710,241,227,166,409,201,542
295,257,361,713,239,221,164,421,202,526
297,262,356,717,237,215,163,432,204,510
