x_position,y_position,x_position,y_position,x_position,y_position
197,257,316,614,246,513
196,267,316,621,248,503
196,276,316,627,250,493
195,286,316,634,252,483
194,296,316,640,254,473
194,306,316,647,256,463
193,317,315,652,258,454
193,328,315,657,260,445
193,339,314,662,262,437
191,351,313,666,263,427
191,362,312,669,265,420
190,375,311,672,267,412
190,387,310,675,268,405
190,399,309,677,269,398
190,412,307,679,272,391
189,425,306,681,273,385
189,438,304,682,276,379
188,452,303,682,277,372
188,466,301,683,279,367
188,480,299,683,280,362
188,493,297,683,282,357
187,502,295,682,284,353
187,507,293,682,286,348
186,514,291,680,288,344
186,519,289,679,290,341
185,524,287,677,291,338
184,529,284,675,293,334
183,534,281,672,294,332
184,538,279,670,296,330
183,543,276,665,298,328
184,547,274,660,299,326
184,551,272,654,301,325
184,555,269,648,302,324
184,560,267,639,304,323
185,564,266,629,305,323
185,569,264,617,307,323
185,573,264,603,309,324
185,577,264,588,310,325
185,581,264,572,312,326
185,584,265,558,314,327
186,588,264,542,316,329
186,591,265,526,317,332
186,594,264,513,319,334
186,597,265,500,321,337
186,600,265,484,322,340
187,602,265,470,324,344
187,604,266,455,326,348
187,606,266,442,327,352
187,608,267,428,329,356
187,610,269,414,331,361
186,611,269,399,333,367
186,612,269,387,335,372
186,613,269,376,336,378
186,614,269,363,338,385
185,614,271,350,340,391
185,614,271,338,342,398
185,615,270,326,343,405
185,614,270,316,345,413
185,614,270,305,346,421
185,614,271,295,348,429
185,614,272,285,349,438
185,613,272,275,351,446
185,613,273,266,352,456
185,612,274,256,354,465
185,612,275,247,355,475
185,611,275,239,357,485
185,611,276,231,359,496
184,610,276,223,360,506
184,610,277,216,361,517
184,609,277,209,363,529
184,609,278,202,364,541
184,608,279,195,365,553
184,608,279,189,367,566
184,607,280,184,367,575
183,607,280,178,367,584
183,607,281,173,366,591
183,606,282,168,364,599
183,605,282,164,361,607
183,605,283,160,360,614
182,605,284,156,357,621
182,604,284,152,355,628
182,604,285,149,352,634
181,604,286,146,350,639
181,604,286,144,345,644
180,604,287,142,343,648
180,604,288,140,340,651
180,603,288,139,337,654
179,603,289,138,334,657
179,603,289,137,331,658
179,603,290,136,327,658
178,604,291,136,324,659
178,604,291,136,321,660
177,604,292,137,317,661
177,605,292,138,312,660
176,605,293,139,309,659
176,605,294,140,306,658
175,606,294,141,302,656
175,607,295,143,298,654
175,608,296,146,295,651
174,608,296,149,292,647
174,609,296,152,289,642
174,610,297,155,286,637
173,611,298,159,284,629
173,612,298,163,281,621
173,613,299,168,280,614
173,615,299,172,277,603
173,616,299,178,275,592
173,618,299,183,273,581
172,620,300,189,272,569
172,622,301,195,269,556
172,623,301,201,267,543
172,626,302,208,266,527
172,627,302,215,265,516
172,630,303,222,263,503
172,632,303,230,261,492
172,634,304,238,260,480
173,636,305,247,258,469
173,638,305,255,257,458
173,641,305,264,255,448
173,643,305,273,253,437
174,645,306,283,252,426
175,647,306,293,251,416
175,650,306,303,249,408
176,652,307,315,248,399
177,654,307,325,247,391
177,656,308,336,246,383
178,659,308,348,243,373
180,661,308,359,242,368
180,663,309,371,241,362
181,665,309,383,240,355
183,668,310,396,238,350
183,670,310,409,238,344
185,672,311,421,235,339
186,673,311,435,234,333
188,675,311,449,232,327
189,677,311,464,231,323
191,678,311,477,230,318
193,679,311,490,228,314
195,680,311,503,227,309
197,681,313,514,225,305
199,682,315,523,224,303
202,682,314,530,222,300
204,682,314,537,221,297
206,682,315,544,220,296
209,683,315,549,218,294
212,683,315,555,217,293
214,683,315,561,215,292
216,683,317,568,214,291
219,682,316,573,213,291
222,682,316,578,211,291
224,681,315,583,210,292
226,680,314,587,209,293
229,678,313,591,207,294
231,677,312,595,206,295
233,674,312,598,205,297
235,670,310,601,203,299
237,665,308,603,202,301
239,659,307,606,201,304
240,651,306,608,200,308
241,642,305,611,198,311
242,632,304,612,197,315
243,620,303,612,196,319
242,605,303,613,194,323
242,590,302,613,193,328
243,573,301,614,192,333
242,556,300,613,191,338
242,540,300,613,189,344
242,524,299,612,188,350
241,508,298,611,186,356
241,492,298,610,185,363
241,476,297,609,184,370
241,460,297,607,182,377
240,444,296,606,181,385
240,429,296,604,180,392
239,413,295,602,179,401
238,398,295,601,178,409
237,384,295,598,177,418
236,369,295,596,176,426
235,355,295,594,175,436
235,340,294,592,173,446
234,327,294,589,172,455
233,314,294,587,171,465
232,301,295,585,170,475
231,288,295,583,168,490
231,276,295,580,168,500
230,264,295,579,167,511
230,252,295,576,167,521
228,241,295,574,165,532
227,230,295,572,165,539
227,220,295,571,165,546
226,210,296,569,166,553
225,199,296,567,166,560
225,190,296,565,166,566
224,181,296,563,167,574
223,172,297,561,167,580
222,163,297,558,167,587
221,155,297,556,167,594
221,148,297,554,168,601
220,140,297,552,169,606
220,133,297,550,169,612
219,127,297,548,170,617
219,120,297,546,171,622
218,115,298,544,173,626
217,110,298,541,174,630
217,105,298,540,176,634
216,99,298,538,177,638
215,95,298,536,179,641
214,91,299,534,181,644
214,88,299,532,183,647
213,85,299,530,184,649
212,82,300,528,185,652
212,80,299,526,187,653
211,78,299,525,188,655
210,76,300,523,190,656
209,75,300,522,191,658
208,74,301,520,193,659
208,74,301,519,195,660
207,74,301,518,197,661
207,74,301,516,198,661
206,74,301,516,200,662
206,76,301,515,202,662
205,77,301,514,204,661
204,78,301,513,206,661
204,80,301,513,207,660
203,83,302,513,209,659
203,85,301,513,211,657
202,89,301,513,213,655
202,92,302,514,216,652
201,96,302,515,218,650
201,101,303,516,219,647
200,106,305,518,221,642
200,106,305,518,221,642
199,110,305,520,222,638
199,116,305,523,224,632
198,122,306,527,226,625
197,128,306,530,228,618
196,135,307,533,229,608
195,142,308,538,231,599
195,151,309,542,231,589
194,159,309,548,232,579
193,167,310,553,234,568
193,176,311,558,240,558
192,185,312,563,241,545
191,195,312,569,241,532
190,205,312,575,243,522
190,215,312,581,244,509
188,226,313,588,245,499
188,237,313,595,246,488
187,249,314,602,247,477
186,261,313,609,249,467
185,273,313,616,250,457
184,286,312,622,251,448
183,299,312,629,253,439
182,312,312,635,255,429
181,326,312,641,255,420
180,340,311,647,257,413
179,356,310,652,257,407
178,370,309,657,258,399
178,386,308,661,260,391
177,401,307,665,261,384
176,418,305,668,263,379
176,433,304,671,264,373
175,450,302,674,265,368
176,464,300,676,268,363
178,477,298,678,269,357
177,488,296,678,270,353
177,496,294,679,272,349
175,504,292,679,274,345
173,511,290,679,275,342
172,518,287,679,276,338
172,525,285,678,278,336
173,533,282,676,279,333
174,539,280,674,280,331
174,546,277,672,282,329
175,552,274,669,283,327
176,558,271,665,285,326
177,564,269,661,286,325
178,570,266,656,288,325
179,576,264,651,289,326
180,581,262,643,290,325
180,587,260,636,291,326
181,592,257,626,292,327
181,598,256,613,294,328
181,603,255,601,295,330
181,607,255,586,296,332
181,612,255,571,298,334
181,616,254,556,299,337
181,619,254,540,300,340
181,622,254,525,301,343
182,625,254,510,302,347
182,627,254,496,304,351
182,628,254,482,305,355
183,630,254,467,306,359
183,632,254,452,307,364
184,633,255,439,308,370
184,634,256,425,309,375
185,634,254,408,310,381
185,635,255,395,312,387
186,635,256,383,313,394
186,636,257,371,314,401
186,636,257,356,315,408
187,636,257,344,316,415
187,636,257,331,317,423
187,636,257,318,318,431
187,636,256,308,319,439
187,636,256,298,321,448
187,635,257,287,322,457
187,635,257,276,322,466
186,634,258,266,324,475
186,634,259,256,324,486
186,634,259,246,326,497
185,634,260,236,327,507
184,633,260,226,328,515
183,633,260,218,328,524
183,633,261,209,328,536
182,633,261,201,329,545
181,633,262,193,329,554
181,633,262,184,328,563
181,632,262,177,330,573
180,632,263,170,330,581
180,632,263,162,329,588
179,632,264,157,329,597
179,632,264,151,329,605
179,631,265,145,328,611
179,631,265,139,327,619
179,631,265,134,327,625
178,631,266,130,325,630
178,631,266,126,323,638
178,630,266,123,321,642
178,630,267,118,318,646
178,630,267,115,317,650
177,630,267,112,315,653
177,630,267,109,312,655
177,629,268,108,310,657
177,629,268,105,307,659
177,629,268,104,305,660
177,629,268,103,302,661
176,629,269,102,299,660
176,629,269,101,297,661
176,629,269,101,294,659
176,629,270,102,291,658
175,630,270,102,288,655
175,630,270,103,285,653
175,630,270,105,282,651
175,630,270,106,279,648
174,631,271,109,276,643
174,632,271,112,274,640
174,632,271,115,270,632
174,633,271,119,268,625
174,634,272,122,266,617
174,634,272,127,264,608
173,635,273,132,261,598
173,636,273,136,260,588
173,637,273,142,257,578
172,639,273,148,252,566
172,641,273,154,250,554
172,642,273,161,248,541
172,644,274,168,246,529
172,646,274,176,245,519
172,648,274,184,243,507
172,650,275,193,241,496
171,653,275,202,239,486
172,655,276,211,237,475
172,658,276,220,235,466
172,660,276,231,233,456
173,662,276,242,231,447
173,664,277,252,228,438
174,666,276,263,226,429
175,668,276,275,224,421
176,670,276,288,223,413
177,672,277,300,221,406
177,673,277,313,219,399
179,675,277,328,216,391
181,677,278,341,214,384
182,679,279,355,211,380
183,679,279,370,209,373
185,680,280,385,206,367
186,681,280,400,205,362
188,682,279,417,202,357
190,683,279,435,200,352
192,683,279,450,198,348
194,683,279,467,196,344
196,684,279,483,193,341
198,684,280,500,192,337
201,684,283,512,189,334
203,684,285,522,187,331
206,683,285,532,185,329
208,683,285,540,183,327
210,682,286,547,181,326
213,682,287,554,179,325
215,680,289,561,177,324
217,678,290,568,174,324
218,675,290,575,172,324
220,672,292,581,170,324
222,667,293,587,168,325
224,661,293,593,165,326
225,654,294,597,163,328
226,646,294,602,161,330
227,636,295,606,159,332
228,624,295,610,157,334
228,609,296,613,155,338
229,594,296,617,153,341
229,577,296,620,150,345
230,559,297,622,148,349
230,542,297,625,146,354
230,526,297,627,144,359
230,511,297,628,142,364
230,495,298,630,140,370
230,478,297,630,138,376
230,462,297,631,135,383
230,446,298,631,133,390
230,430,298,631,131,397
228,413,298,630,129,405
229,398,298,630,127,413
230,383,298,629,124,422
229,369,298,629,122,431
229,354,298,628,120,440
229,340,298,627,119,450
229,326,298,626,116,460
229,312,298,625,114,471
230,299,299,624,112,482
230,286,299,623,111,493
229,274,298,621,110,504
230,262,298,619,108,517
229,250,298,618,106,530
229,239,298,616,106,544
229,228,298,615,103,554
229,217,298,613,101,560
229,207,298,611,100,571
229,197,298,609,100,578
228,187,297,607,105,584
229,178,297,604,102,592
228,169,297,602,102,598
228,161,297,600,103,603
228,152,297,598,105,609
227,145,297,595,106,613
227,138,296,593,108,618
227,130,296,591,111,623
226,124,296,589,113,626
226,118,295,586,116,630
226,112,295,584,120,634
226,106,295,582,123,638
225,102,295,580,127,641
225,97,295,577,131,644
224,93,295,575,135,648
224,89,295,573,140,651
224,86,295,571,145,654
224,83,295,569,149,656
223,81,295,567,154,658
222,78,295,565,158,660
222,76,295,563,164,661
222,74,295,560,168,663
221,73,295,558,172,663
221,72,295,555,176,665
220,72,295,553,180,665
220,71,296,551,185,665
219,71,296,550,189,665
219,72,296,548,192,665
218,73,296,546,196,665
218,74,296,544,199,665
217,76,296,543,202,664
217,78,296,542,205,663
217,80,297,541,207,663
217,83,297,540,210,661
216,86,297,540,212,659
216,89,297,539,214,658
216,93,298,539,217,655
215,97,298,539,219,653
215,102,298,540,221,649
215,107,299,541,223,645
214,112,299,543,225,641
214,118,299,544,227,636
214,124,300,547,228,630
213,131,301,550,229,623
213,137,301,553,232,616
212,145,302,556,234,607
212,152,303,561,235,597
212,161,304,565,237,587
211,169,305,569,237,576
211,178,306,575,241,565
210,187,306,580,247,555
210,196,307,585,248,544
210,206,307,591,248,533
209,217,308,597,250,521
209,227,308,602,251,511
209,238,309,608,253,501
208,249,309,614,254,491
208,261,309,619,255,481
208,272,310,626,257,471
208,285,310,631,259,462
208,297,310,638,260,453
207,310,310,643,261,444
207,323,310,649,263,436
206,337,310,654,264,427
206,351,310,658,267,420
206,365,309,662,268,413
206,380,309,666,269,407
206,395,308,669,271,399
206,410,308,672,272,393
206,426,307,674,274,387
206,441,306,676,276,382
206,457,304,677,278,376
206,474,303,678,279,371
205,490,302,679,281,366
205,502,300,679,283,362
205,509,298,679,284,359
206,516,297,679,287,355
206,523,295,678,288,352
207,530,292,676,290,349
206,537,290,675,291,346
207,544,288,672,294,344
207,551,285,669,295,342
207,557,282,666,297,341
207,563,280,661,299,339
207,568,278,656,301,339
207,574,275,650,302,339
207,579,273,642,304,339
207,583,271,633,305,339
207,588,270,623,307,340
206,592,269,611,309,341
206,596,268,598,311,343
206,600,268,584,312,344
205,604,269,568,314,346
204,606,269,552,315,349
204,610,269,536,317,352
203,612,268,520,318,356
202,615,269,505,320,359
202,617,270,491,322,363
201,618,270,476,323,368
200,620,270,461,325,373
200,621,270,446,327,378
200,622,271,432,329,383
199,623,272,418,330,389
198,624,272,400,332,396
198,624,272,388,333,402
198,625,273,374,335,410
197,625,273,360,336,417
197,625,273,346,338,425
196,625,273,332,340,433
196,624,273,321,341,442
196,624,273,309,343,451
195,623,273,297,345,462
195,623,273,286,348,473
194,622,273,274,350,483
194,622,273,263,351,493
194,621,274,253,353,501
193,620,273,243,355,511
193,619,274,232,356,519
193,619,274,222,357,527
192,618,275,213,358,535
192,617,275,204,359,543
191,617,275,196,359,551
191,616,276,187,359,559
191,616,276,179,359,567
190,616,277,172,358,575
190,615,277,164,359,584
190,615,277,158,358,592
189,614,277,151,356,600
189,614,278,144,354,608
188,614,279,138,351,615
188,613,279,133,348,622
188,612,279,127,345,628
187,612,280,123,342,634
187,611,280,118,337,639
187,611,281,114,335,645
186,610,281,111,332,649
186,610,281,108,327,652
186,610,282,105,323,654
186,610,282,101,320,657
185,610,282,98,316,659
185,610,282,96,312,660
184,610,283,95,308,661
184,610,283,93,305,662
183,610,284,92,301,660
183,611,284,92,298,660
183,611,284,91,295,660
182,611,285,91,292,659
182,612,285,91,289,657
181,613,285,92,286,654
181,613,286,92,283,651
180,614,286,94,281,648
180,615,287,96,277,642
180,616,287,97,274,637
179,617,288,100,272,631
179,618,288,103,270,625
179,619,288,105,268,618
178,620,289,109,265,609
178,622,289,113,262,600
178,623,290,117,261,590
178,624,290,121,258,579
177,626,290,126,256,568
177,627,291,131,253,556
177,629,291,137,251,543
177,631,292,143,248,531
177,633,292,149,246,519
178,635,293,156,245,507
178,637,293,163,242,495
178,639,293,170,239,484
178,641,294,178,238,474
178,643,294,186,236,464
178,646,294,194,233,454
179,648,295,203,231,445
179,650,295,213,229,436
179,652,295,222,227,427
180,655,296,232,226,418
180,657,296,242,224,411
181,659,296,252,223,403
182,662,297,263,221,397
183,664,297,274,219,389
184,666,298,286,217,382
185,668,298,298,215,376
185,670,298,310,213,370
187,672,298,323,211,365
188,674,298,336,210,360
189,675,298,349,207,355
191,676,299,363,206,350
192,676,300,377,204,346
194,678,300,391,201,342
196,678,301,405,200,338
198,679,301,420,199,335
200,679,301,436,197,332
202,679,300,451,195,330
204,679,300,467,194,328
206,679,301,483,192,326
208,679,300,497,190,324
210,679,302,510,189,323
212,678,306,517,187,322
214,677,300,524,186,322
215,676,303,533,184,322
217,674,303,539,182,322
219,672,305,545,181,323
220,669,305,551,180,324
222,666,305,557,178,325
223,662,306,562,177,326
224,657,307,569,175,328
225,651,306,574,173,330
226,643,307,579,172,333
227,634,306,583,170,336
228,624,305,587,168,339
228,612,305,591,167,343
228,599,304,594,165,346
228,583,303,597,164,351
229,567,302,599,162,355
228,551,300,601,160,360
227,536,299,603,159,365
227,522,298,604,157,371
226,507,298,605,156,376
225,492,297,606,154,382
225,478,297,606,153,388
224,463,296,606,151,395
224,448,296,606,150,402
223,434,295,605,148,409
223,421,295,605,147,417
222,406,295,604,145,425
222,393,294,602,144,433
222,381,294,601,143,442
221,367,294,600,141,450
221,354,292,598,140,459
220,342,292,596,138,469
220,331,292,594,136,480
219,319,291,592,135,490
220,308,291,589,134,500
219,297,291,587,132,511
218,287,291,585,131,522
218,277,291,582,129,531
217,267,290,579,128,540
216,257,290,577,128,549
215,248,290,574,128,556
215,240,290,572,126,563
214,231,289,569,129,571
214,223,289,566,127,576
213,215,289,564,128,584
213,207,290,561,126,590
212,200,290,560,126,597
212,193,290,556,127,604
211,186,290,554,128,609
211,181,290,552,129,615
210,175,290,549,131,621
209,170,290,546,133,626
208,164,290,544,136,631
208,160,291,542,138,636
207,156,290,539,142,640
206,152,290,537,146,644
205,149,291,534,149,647
204,146,291,532,153,650
204,143,292,530,157,652
203,141,291,526,160,654
202,140,291,524,164,656
201,138,291,522,167,657
200,136,292,521,171,658
200,136,292,518,174,659
199,135,292,516,177,659
198,135,292,515,180,659
198,135,293,513,182,659
197,136,294,512,185,659
196,136,294,511,187,659
195,138,295,510,190,658
194,139,294,509,192,657
194,141,294,509,194,655
193,144,294,509,196,654
192,146,294,509,198,651
191,149,294,509,200,648
190,153,294,509,202,645
190,156,294,510,204,641
189,160,295,510,206,635
188,165,295,512,208,630
187,170,296,513,209,623
186,175,296,515,210,616
186,180,296,517,212,607
185,186,297,519,215,598
184,192,296,521,217,589
184,199,297,525,216,577
183,206,298,528,222,567
182,213,298,532,221,556
182,221,298,537,223,544
181,229,298,542,226,531
180,237,299,546,227,518
180,245,300,552,228,507
179,255,300,558,230,496
179,264,301,564,232,485
178,274,301,570,234,475
177,284,302,577,236,465
177,294,302,582,237,456
176,305,304,589,239,446
176,316,305,597,241,437
175,327,304,603,243,428
175,339,304,610,244,418
174,350,304,617,246,411
173,363,304,624,247,405
173,375,303,631,249,398
172,388,303,637,249,392
172,401,303,643,251,383
171,414,302,649,252,378
171,427,302,654,254,372
171,441,301,659,255,367
170,456,300,664,256,361
170,470,299,668,257,356
170,484,297,671,260,352
169,500,296,673,261,348
169,510,295,675,262,344
169,517,293,677,264,340
169,522,292,678,266,337
169,528,290,678,267,334
168,533,288,678,268,332
168,538,286,677,270,329
168,543,283,676,271,327
