x_position,y_position,x_position,y_position,x_position,y_position
231,601,216,421,311,643
233,590,215,423,311,648
234,580,214,425,311,653
235,570,214,427,310,658
236,561,213,430,310,662
236,554,212,433,310,665
237,546,211,436,309,668
239,537,211,439,308,670
239,529,210,444,308,673
241,521,209,448,307,674
242,513,208,453,306,675
243,506,208,458,304,675
245,499,207,463,303,676
246,492,206,469,301,675
247,485,206,475,300,675
249,479,205,482,299,675
250,474,205,488,297,674
251,468,204,496,295,672
252,463,204,503,293,671
254,459,203,511,291,669
255,454,202,518,289,667
256,451,202,527,287,665
258,447,201,535,285,663
259,444,201,543,283,660
261,441,200,551,281,657
262,439,200,558,279,651
263,436,198,565,277,646
265,434,197,571,274,641
266,433,196,578,271,634
268,431,197,585,269,627
269,431,197,592,266,618
270,430,196,599,264,610
272,430,195,606,262,600
273,430,196,612,260,591
275,431,195,618,258,580
276,432,195,624,257,571
277,433,195,629,254,561
279,435,196,633,253,551
280,437,197,638,251,542
282,439,197,642,249,534
283,442,198,645,247,526
284,445,198,649,244,518
286,448,199,652,243,511
287,452,200,655,242,504
289,456,200,658,240,498
290,461,201,660,238,491
292,465,202,662,236,486
293,471,203,664,235,480
295,476,204,665,233,475
296,482,205,666,232,470
298,488,206,667,230,465
299,495,207,667,229,461
300,501,209,667,227,457
302,508,210,667,226,454
303,516,211,666,225,450
305,524,213,665,224,447
306,532,215,663,223,445
307,540,216,661,222,442
309,549,217,657,221,440
311,558,219,655,219,438
312,567,221,650,218,437
313,576,222,645,216,437
315,585,224,640,216,436
316,595,225,634,214,436
319,603,227,627,213,436
318,609,229,619,212,437
318,616,230,610,210,438
318,622,232,601,209,439
317,629,233,591,208,440
317,636,235,582,207,442
317,642,235,572,205,444
317,647,237,564,204,447
316,652,238,556,203,450
316,657,239,549,202,453
315,660,239,542,201,457
315,664,239,534,200,461
314,667,241,527,198,465
313,669,243,519,198,470
312,671,244,513,196,475
310,673,245,505,195,480
309,674,247,499,194,486
307,676,248,493,194,492
305,677,249,488,192,498
303,677,251,482,191,506
301,678,252,477,189,513
299,678,254,473,188,521
297,678,255,469,186,530
294,677,257,465,185,537
292,676,258,461,184,545
290,675,260,458,183,554
287,673,261,455,182,563
285,670,262,453,182,573
282,668,264,451,181,583
280,665,265,449,180,592
277,661,267,447,179,599
274,655,269,446,179,605
272,650,270,445,178,612
269,643,271,445,180,617
266,635,273,445,180,623
263,627,275,445,179,629
261,618,276,446,179,634
258,608,277,447,180,639
257,598,279,448,179,644
255,588,281,450,179,650
253,579,282,452,180,655
251,569,284,454,181,659
250,561,285,457,181,664
249,554,287,460,182,668
248,547,289,463,183,670
246,539,290,467,185,673
244,533,291,471,186,675
242,525,293,475,187,678
241,519,295,480,189,679
239,512,296,485,191,680
237,505,298,491,192,681
236,499,299,496,194,682
234,494,301,503,197,682
232,489,303,509,199,682
231,483,304,516,201,682
229,479,305,523,203,681
227,474,307,530,205,681
226,470,308,538,208,680
225,467,310,546,210,679
223,463,312,554,212,678
222,460,313,563,214,676
220,457,315,572,216,674
219,455,317,581,218,672
217,453,318,590,220,669
216,451,319,598,222,666
215,449,321,605,223,663
213,449,321,613,224,659
212,448,323,621,226,654
211,447,324,628,227,649
209,447,326,635,228,643
208,447,327,643,230,635
207,448,328,649,232,628
206,449,328,655,234,619
204,450,329,660,237,611
203,451,328,665,241,602
202,453,328,669,242,592
201,456,327,673,243,582
199,459,326,676,244,572
198,462,325,678,243,563
197,465,324,680,244,554
196,469,323,682,244,545
195,473,321,682,245,536
193,477,319,683,247,528
192,482,317,684,247,520
191,488,314,684,249,513
190,493,312,684,250,506
189,499,310,683,251,499
187,505,308,682,252,492
186,512,305,681,254,486
185,519,302,680,255,480
184,527,300,678,256,475
183,535,297,676,258,469
182,542,295,675,258,465
180,551,292,672,261,461
179,560,290,669,263,457
177,569,287,666,262,452
177,577,284,663,264,448
176,584,282,658,265,446
176,592,279,653,267,443
174,598,276,647,268,440
173,605,273,640,269,438
171,612,271,632,270,437
170,619,267,624,272,436
169,625,264,615,272,435
169,632,263,605,274,434
169,639,260,594,275,434
168,645,258,584,277,434
168,651,256,574,278,435
169,656,255,564,280,435
170,660,254,555,281,437
171,665,253,547,283,438
172,668,251,540,284,440
174,671,250,532,286,443
175,674,248,525,287,445
177,676,246,517,288,449
179,679,245,510,290,452
181,680,244,503,291,456
183,681,242,496,293,460
185,682,241,490,294,464
188,683,239,484,296,469
190,684,238,478,297,475
192,684,236,473,299,480
195,683,235,468,301,486
197,683,234,463,302,493
200,682,232,459,304,499
203,682,231,455,306,507
205,680,230,452,307,515
208,679,229,449,309,522
210,677,228,446,310,530
212,675,227,444,312,539
214,672,225,441,314,547
217,669,224,439,316,557
218,666,223,437,318,567
221,662,222,436,320,576
223,658,221,435,322,586
225,653,220,435,324,595
226,647,219,434,329,605
228,641,218,435,328,612
230,634,217,435,325,618
232,626,216,436,324,625
233,617,215,437,324,631
235,608,214,438,324,637
237,597,213,439,324,644
238,587,212,441,323,651
239,576,211,444,323,657
241,567,210,447,322,662
242,559,209,450,321,666
243,551,208,453,320,670
244,543,207,457,319,673
245,535,206,462,318,676
247,527,205,466,317,678
248,520,204,471,316,679
250,512,203,476,314,681
251,505,202,482,312,682
253,498,201,488,310,683
254,491,200,494,308,682
255,485,199,500,306,682
257,479,199,507,304,682
258,474,198,514,302,682
260,469,198,521,300,681
261,464,196,528,298,679
263,460,195,537,296,677
264,456,195,545,294,675
266,452,194,552,292,673
267,449,193,561,290,671
269,446,193,565,288,667
271,444,192,570,286,664
272,441,191,573,283,659
274,439,189,578,281,654
275,438,188,584,279,648
277,437,187,589,276,642
278,436,187,594,274,635
280,435,186,601,272,627
281,435,186,608,270,618
283,435,186,614,268,608
284,435,186,620,264,598
286,437,186,625,262,589
287,438,187,630,261,578
289,439,188,635,261,568
291,441,189,640,259,558
292,444,190,645,257,549
294,446,192,649,254,539
295,449,192,653,253,531
297,453,194,657,251,522
299,456,195,660,249,515
300,460,197,663,247,507
302,465,199,665,245,500
303,469,200,667,243,493
305,474,202,670,242,487
307,480,204,670,241,481
308,485,206,672,239,475
310,492,208,673,237,470
311,498,210,673,236,465
313,505,212,673,235,461
314,511,214,673,233,456
316,519,216,672,232,451
318,527,218,671,231,448
319,535,220,669,229,445
320,543,222,668,228,442
322,552,224,666,226,439
324,560,225,663,225,437
326,569,227,660,224,436
327,578,229,657,223,434
329,586,230,653,222,433
330,595,232,648,220,432
330,602,234,643,219,432
331,609,235,637,218,431
331,617,237,630,217,431
331,625,239,622,216,432
332,632,240,613,215,433
331,639,240,603,214,434
330,645,242,593,214,436
330,651,243,583,212,438
329,657,243,573,210,440
328,661,244,563,209,443
327,665,245,556,208,446
326,669,245,548,207,450
324,672,246,541,206,453
322,675,247,532,205,457
321,677,247,524,204,461
319,678,248,516,203,466
317,680,249,509,202,471
315,681,250,502,201,476
312,682,251,495,200,482
310,682,252,489,199,487
308,683,253,483,198,494
305,682,255,477,197,501
303,681,255,472,196,508
300,681,257,467,195,517
298,679,258,462,194,525
294,677,259,459,193,533
292,675,260,455,190,542
289,673,261,451,189,549
286,670,262,448,188,559
283,666,263,446,188,568
280,661,264,443,188,577
278,656,265,441,190,585
275,650,267,439,187,591
272,644,268,438,188,599
270,636,269,437,187,603
267,627,270,436,185,609
265,618,271,436,185,615
263,607,272,436,185,621
261,596,273,436,183,628
259,586,274,437,183,635
256,575,275,438,183,640
255,565,276,439,183,646
253,557,277,441,183,651
252,549,278,443,185,654
250,541,279,445,186,658
248,533,280,448,186,662
246,525,281,451,188,665
244,517,283,455,188,668
242,509,283,459,189,671
240,501,285,463,190,673
238,495,286,467,192,675
236,488,287,472,193,677
234,481,288,477,194,678
233,475,289,483,196,679
231,469,291,489,198,679
229,464,291,495,200,680
227,459,293,501,202,680
225,454,294,508,204,679
224,450,295,515,206,679
222,446,296,523,209,678
220,442,296,530,211,676
218,439,298,538,213,675
217,436,299,547,215,673
215,433,301,555,217,671
214,431,302,564,219,669
212,429,303,573,221,666
211,427,304,582,222,662
209,426,305,591,224,658
208,425,306,599,226,653
206,424,307,605,227,648
205,424,307,611,229,641
203,424,307,617,229,634
202,425,307,625,233,626
201,425,308,631,235,617
199,427,309,638,240,610
198,428,309,644,241,600
196,430,309,649,242,590
195,432,310,655,242,578
194,435,309,659,243,569
192,437,310,663,242,559
191,440,309,667,243,550
190,444,309,670,244,541
189,447,308,672,245,532
187,452,307,674,246,523
186,456,306,676,247,515
185,461,305,677,248,507
183,467,304,677,250,500
182,472,302,678,251,492
181,478,300,678,252,485
180,485,299,678,254,479
179,491,297,677,255,473
177,497,295,676,257,467
177,504,293,675,258,462
175,512,291,674,259,457
174,520,289,671,261,452
174,528,287,669,262,447
172,537,284,666,263,442
171,547,282,662,264,439
170,555,280,657,266,435
169,563,277,653,267,433
169,572,274,647,269,430
167,579,272,641,270,428
166,586,269,633,271,426
164,593,267,626,273,425
163,600,264,617,275,423
162,607,262,607,276,422
162,613,259,596,277,422
162,620,257,586,279,422
161,626,255,576,280,422
162,632,253,566,282,422
163,637,252,557,283,423
164,643,252,548,285,425
165,648,250,540,286,426
167,653,249,533,288,428
168,657,247,525,289,430
170,661,245,518,291,433
172,665,244,511,294,437
175,668,242,503,296,440
177,671,241,496,297,444
179,673,239,490,298,448
181,675,238,484,300,453
184,677,237,478,301,458
187,679,235,472,302,463
189,680,234,467,304,469
192,681,233,462,306,475
195,681,232,457,308,481
197,681,231,453,309,488
200,681,229,449,311,495
203,680,228,446,313,503
205,679,227,443,315,511
208,677,225,440,316,520
211,675,224,437,318,528
213,673,223,435,320,537
215,671,223,433,321,544
218,667,221,431,323,555
220,664,220,430,324,565
222,660,219,429,328,576
224,655,218,428,329,584
227,650,217,428,331,595
228,644,216,428,333,604
230,638,215,429,334,612
232,630,214,429,333,620
234,622,213,430,333,627
236,613,212,431,332,635
237,604,211,433,332,642
239,593,210,435,331,647
240,583,210,437,331,653
241,574,209,440,331,659
242,565,207,443,330,663
243,557,207,447,329,668
245,549,206,451,328,671
246,542,205,454,327,674
247,534,204,459,326,677
249,526,203,464,324,679
250,518,202,469,322,681
251,511,201,474,320,682
253,504,200,480,318,684
254,498,199,486,317,685
256,492,198,493,314,685
257,486,198,500,312,685
259,480,197,507,309,685
260,475,196,515,307,684
262,470,195,522,304,684
263,466,194,530,302,682
265,462,193,539,299,681
267,458,193,548,296,678
268,455,192,557,293,676
270,453,192,565,290,673
271,450,191,572,287,669
273,448,191,577,285,665
274,446,191,583,282,661
276,445,190,589,280,655
277,443,189,595,277,649
279,442,188,602,274,641
281,442,186,609,272,633
282,442,186,616,269,623
283,442,185,623,267,615
285,443,185,629,265,605
287,444,185,634,261,594
288,445,185,640,260,583
290,447,184,645,258,573
291,449,185,649,257,562
293,451,185,653,254,552
294,454,186,657,252,543
296,457,187,661,250,534
297,461,187,664,248,525
299,464,188,667,247,517
301,469,190,670,245,510
302,473,190,672,243,502
304,478,191,674,241,495
305,483,193,676,239,488
307,489,195,677,237,482
308,495,197,679,235,476
310,501,199,679,234,471
311,508,201,680,232,465
313,515,203,680,231,460
314,522,205,680,229,456
315,529,207,679,227,451
317,537,210,679,226,447
319,545,212,677,225,444
320,554,214,676,223,439
322,562,217,674,222,437
323,571,219,672,221,434
324,580,221,669,220,432
327,589,223,666,218,430
328,599,225,663,217,428
329,608,226,659,215,427
330,615,228,654,214,426
331,622,230,649,213,426
331,628,232,642,212,426
332,635,233,635,210,426
333,642,235,627,209,426
333,648,236,619,208,427
333,653,238,609,206,428
333,659,240,599,204,430
332,664,240,588,203,431
331,669,241,578,202,433
330,672,243,568,201,436
329,675,244,559,199,439
327,677,244,551,198,442
325,679,244,543,197,446
323,681,245,534,195,450
321,682,246,526,194,454
319,682,247,517,193,460
316,683,248,509,192,464
313,683,249,502,191,470
311,683,250,495,190,476
308,683,251,487,188,482
306,682,252,481,187,488
303,681,253,475,186,495
300,680,254,469,185,504
297,679,255,463,183,512
294,678,256,459,182,520
292,676,257,454,180,529
289,673,259,450,178,538
286,671,259,446,177,546
284,668,261,442,176,554
281,665,262,438,174,566
278,661,263,436,174,574
276,656,264,433,175,582
273,651,266,431,174,590
270,645,267,429,173,597
268,638,268,427,173,604
266,631,268,426,173,611
263,620,269,426,172,617
261,611,270,425,171,624
260,601,271,425,171,632
258,591,272,425,172,638
256,581,273,426,171,643
254,571,275,426,171,649
253,562,276,428,172,654
252,554,277,429,173,658
251,546,278,431,175,662
249,539,279,433,175,666
247,531,280,437,176,670
245,524,281,439,178,673
244,517,282,443,179,676
242,510,283,447,181,679
241,503,284,450,183,681
239,497,285,454,184,683
238,491,286,459,186,684
237,485,287,464,188,685
235,479,288,469,190,686
234,474,289,475,192,686
232,470,290,481,194,686
231,465,291,487,197,686
229,462,292,494,199,686
228,458,293,501,201,685
227,454,295,508,203,684
226,451,296,516,205,682
224,449,297,523,207,680
223,446,298,531,209,678
222,444,299,540,211,676
221,443,300,548,212,673
219,441,301,557,214,669
218,440,302,566,216,665
217,440,303,575,218,661
216,439,304,585,220,656
215,439,305,595,221,650
214,440,307,605,222,643
213,440,307,613,224,634
212,441,307,620,226,626
211,443,307,626,228,619
210,444,307,631,230,609
209,446,307,638,231,598
208,449,307,644,232,588
207,451,306,649,234,577
206,455,306,654,234,568
205,458,306,659,236,558
204,462,305,663,236,549
203,466,304,667,239,539
203,471,304,669,240,530
202,476,302,672,242,522
201,481,301,673,242,514
200,486,300,675,244,506
199,493,299,676,245,499
198,499,297,677,247,492
197,505,296,678,248,485
196,512,294,678,249,479
195,520,293,678,251,473
195,527,291,677,253,466
194,535,289,676,254,461
193,543,287,675,256,457
192,551,286,673,257,451
191,560,284,671,259,447
190,566,282,668,260,443
189,572,279,665,261,440
188,578,277,661,263,436
189,582,275,656,265,434
189,589,273,651,266,431
188,594,271,645,268,430
186,600,268,638,270,428
185,607,266,630,271,428
185,613,264,622,273,426
184,620,262,612,275,426
184,626,261,602,276,425
185,632,259,592,278,425
185,637,257,583,279,426
186,642,254,572,281,427
186,647,253,563,282,427
187,652,251,554,284,429
188,656,251,548,286,431
189,660,250,540,288,433
190,664,249,533,289,436
191,667,248,526,292,439
192,670,246,519,293,443
193,672,245,512,295,447
194,674,244,506,297,450
195,676,242,500,299,455
197,677,241,494,300,459
199,679,240,488,303,465
201,680,238,483,304,470
203,680,237,478,306,476
205,680,236,473,307,482
206,680,235,469,309,489
208,680,233,465,311,496
210,679,232,462,313,504
212,678,231,459,315,512
214,676,230,456,317,521
216,675,229,454,319,529
218,672,227,451,320,536
220,670,226,450,322,545
222,667,225,448,325,556
224,664,224,447,327,565
225,660,223,446,329,577
227,655,222,446,331,586
229,649,221,445,333,597
230,643,220,445,335,605
232,637,219,446,335,612
234,629,218,447,336,620
235,620,217,448,335,627
237,611,216,449,334,635
238,601,215,451,333,642
239,590,214,453,332,648
240,580,213,456,331,654
241,571,212,459,331,660
242,562,211,462,330,664
243,555,210,465,329,669
244,547,209,469,328,672
245,539,208,473,327,675
246,531,207,477,326,678
247,524,206,482,325,679
249,516,206,487,323,681
250,509,204,493,321,682
251,502,204,498,319,683
252,495,203,505,317,683
253,489,202,511,315,684
255,483,201,518,312,683
256,478,201,525,310,683
257,473,200,532,308,683
259,468,200,541,306,682
260,464,199,547,304,681
261,460,199,554,302,679
263,456,199,559,300,677
264,453,198,564,297,675
265,450,198,568,295,672
267,447,198,572,293,669
268,445,198,578,290,664
269,443,197,583,288,660
271,442,196,591,285,654
272,441,196,598,283,649
274,439,196,605,281,642
275,439,194,612,278,634
276,439,194,617,276,626
278,439,193,623,273,616
279,439,193,629,270,606
281,440,193,634,267,597
282,442,193,639,264,586
283,443,194,644,263,576
285,445,194,649,261,566
286,447,194,652,259,556
287,450,195,656,257,547
289,453,195,660,254,538
290,456,196,663,252,530
292,460,197,666,250,522
293,464,197,669,248,515
295,468,199,671,245,507
296,473,200,673,243,500
298,478,201,673,241,494
300,484,203,675,239,487
301,490,205,675,237,481
303,496,206,675,235,476
304,502,209,675,233,471
305,509,210,675,231,466
307,516,212,675,229,461
308,523,214,674,227,458
310,531,217,672,226,454
311,540,219,670,224,450
313,548,221,668,222,446
314,557,223,665,221,444
316,565,225,662,219,441
318,575,228,658,218,439
319,583,229,654,216,437
319,583,229,654,216,437
321,592,232,649,214,436
323,601,234,643,213,434
325,609,236,637,211,434
327,617,238,629,209,433
327,624,239,621,207,433
328,631,241,613,206,433
329,639,242,603,204,434
329,646,243,594,202,435
328,652,244,584,201,436
328,657,245,574,199,437
327,662,246,564,197,439
326,666,247,555,196,441
325,670,247,548,194,443
324,673,248,541,193,447
323,675,247,533,191,450
322,678,248,526,190,453
319,680,249,518,188,457
318,681,250,511,186,462
316,682,251,503,185,466
314,682,252,497,184,471
311,683,253,491,182,477
309,682,253,485,180,482
306,682,255,479,178,488
304,682,255,473,177,495
301,681,256,469,176,502
298,680,257,464,174,511
296,679,258,460,173,519
293,677,259,456,172,526
290,675,260,453,171,535
287,672,261,450,168,543
284,670,262,447,167,551
282,666,263,445,165,559
278,663,264,443,164,567
275,658,265,441,166,574
272,653,266,439,167,583
269,647,267,438,161,591
267,640,268,438,160,595
264,632,269,438,161,602
262,623,270,437,160,610
259,614,271,437,160,616
257,604,272,438,159,623
255,594,273,439,160,631
253,584,274,441,159,637
251,575,275,442,160,642
250,566,276,445,161,647
248,558,277,447,165,652
246,551,278,449,164,656
245,543,279,453,166,660
243,535,280,456,167,663
241,528,281,460,169,666
239,522,282,464,171,669
237,515,283,469,173,671
236,508,284,474,175,673
234,502,285,479,178,674
232,495,286,484,180,676
230,490,287,490,183,677
229,484,288,496,185,678
227,479,289,503,189,678
226,475,290,509,191,678
224,470,291,517,194,678
223,466,292,524,198,678
221,463,293,532,200,677
220,459,294,539,203,676
218,456,295,547,205,675
217,453,297,556,207,673
215,451,297,565,209,671
214,449,298,573,212,669
212,447,299,582,214,666
211,446,300,590,215,663
210,445,302,598,217,659
208,444,302,605,219,655
207,444,302,611,221,649
206,444,302,618,223,644
204,444,302,626,224,637
203,444,303,633,226,629
202,445,303,639,228,621
201,446,303,645,232,612
199,448,304,650,233,603
198,450,304,655,236,592
197,452,304,659,238,583
196,455,304,663,238,573
194,458,304,667,239,564
193,462,304,669,239,555
192,465,303,671,240,546
191,470,303,673,242,538
189,474,302,674,243,529
188,479,302,675,245,521
187,484,300,676,246,513
186,490,299,676,248,506
184,495,297,676,249,499
183,502,296,676,251,493
182,508,294,675,253,486
181,516,293,674,254,480
180,523,291,673,256,474
178,531,289,671,258,469
176,539,287,669,259,464
176,547,284,667,261,460
175,556,282,665,263,456
174,565,280,661,264,452
173,574,277,658,266,448
172,581,275,653,268,445
171,588,273,648,269,443
170,594,270,642,271,440
170,600,268,635,273,437
169,607,265,626,274,436
168,614,263,617,276,436
168,621,260,607,278,434
167,627,258,597,280,433
166,634,255,587,281,433
166,641,253,577,283,433
167,646,251,567,285,433
168,652,250,558,287,434
169,657,249,550,289,435
170,661,249,543,291,438
171,665,247,535,293,439
174,668,245,528,295,442
175,671,244,521,297,445
177,674,242,513,299,448
179,677,241,507,300,451
181,678,240,500,302,454
183,680,238,494,304,458
185,681,237,488,305,463
187,682,236,482,308,468
190,683,234,477,309,473
193,684,232,472,311,478
195,684,232,467,313,484
197,684,230,463,315,491
200,683,229,459,317,498
202,683,228,456,320,505
205,682,226,452,321,513
207,680,225,449,323,521
209,679,224,447,326,528
211,676,223,445,327,536
213,673,222,443,329,545
215,670,221,441,333,554
218,667,220,439,336,564
220,662,219,439,337,574
222,658,217,438,338,582
223,653,216,438,341,592
225,647,215,438,343,602
227,640,214,438,345,610
229,632,213,439,343,619
230,623,213,439,343,626
231,614,211,441,341,633
233,604,211,443,341,640
234,593,209,445,339,648
235,583,209,447,339,654
236,574,207,450,337,660
238,566,206,453,335,664
239,558,206,457,334,668
239,550,205,460,332,671
241,542,204,465,331,675
243,534,202,469,328,677
244,526,202,473,327,679
245,518,201,478,325,681
247,511,200,484,322,682
248,504,199,490,319,683
250,497,198,496,316,684
251,491,197,503,313,684
253,485,196,509,310,684
254,479,196,515,307,684
255,474,194,523,304,683
257,469,193,530,302,682
258,465,193,539,299,681
260,461,192,546,296,679
261,457,192,555,293,677
263,454,191,563,290,674
265,451,190,570,288,671
266,448,189,576,285,668
268,446,187,582,283,663
269,443,187,587,280,658
271,442,186,593,278,653
272,440,187,600,276,646
274,439,186,606,273,638
275,439,185,612,271,631
277,438,185,618,269,621
279,439,186,624,266,613
280,439,186,630,263,603
282,440,186,635,261,593
283,441,187,640,259,583
285,442,188,644,257,574
287,444,188,648,256,565
288,446,190,652,254,556
290,449,191,656,252,547
291,451,192,660,250,539
293,455,194,663,248,532
295,458,196,666,246,524
296,462,198,668,244,517
298,467,200,671,242,510
300,471,201,672,240,504
301,476,203,673,238,498
303,482,205,674,236,492
305,487,208,674,235,487
306,493,210,674,233,482
308,500,212,674,231,477
309,507,215,674,229,473
311,513,217,673,227,469
312,521,219,671,226,466
314,528,221,670,224,463
316,536,223,667,223,460
317,544,225,664,221,458
319,553,227,660,220,456
321,562,230,656,218,454
323,572,232,652,217,452
324,581,234,646,215,452
326,590,236,639,214,451
328,599,238,632,212,450
328,608,240,624,210,450
327,616,241,615,209,450
326,623,243,606,208,451
325,631,244,597,207,452
324,638,245,587,205,453
324,645,247,577,203,455
323,652,248,568,202,457
322,657,249,560,200,459
321,661,250,552,199,462
320,665,250,546,197,465
318,668,250,539,196,468
317,671,251,532,195,472
316,673,252,524,193,476
314,675,253,517,192,481
312,677,254,511,191,486
310,678,255,504,189,491
308,679,256,498,188,496
306,680,257,493,187,503
304,680,258,488,185,510
301,680,259,482,184,516
299,679,260,478,182,523
297,679,262,474,182,530
295,678,263,470,179,538
292,676,263,466,178,546
290,674,265,463,177,554
288,672,266,460,176,562
286,670,267,458,175,570
283,666,268,455,173,580
281,662,269,454,174,590
278,657,270,452,171,596
275,651,271,451,171,603
273,645,273,450,169,608
271,637,274,450,172,616
268,628,275,450,168,621
266,619,276,450,166,626
264,609,277,450,167,634
261,598,279,451,167,640
259,588,280,453,167,645
257,578,281,454,167,650
255,569,282,456,167,654
254,560,283,458,168,659
252,552,285,461,168,662
250,544,286,464,171,665
248,536,287,467,173,668
246,528,288,471,173,671
245,521,289,475,175,673
243,514,291,479,177,675
241,507,292,484,179,677
239,500,293,489,182,678
237,493,295,494,184,680
236,487,296,500,187,680
234,482,297,506,189,680
232,476,297,512,192,680
230,471,299,519,195,680
228,466,301,526,198,680
227,462,302,532,200,679
225,458,303,540,203,679
224,454,304,546,206,677
222,451,306,555,208,676
220,448,307,563,210,674
219,445,309,571,213,672
217,442,310,578,215,669
216,440,311,586,217,667
214,438,312,593,219,663
213,437,313,600,221,660
212,436,314,607,223,655
210,435,315,614,225,649
209,434,316,621,227,643
207,434,316,628,227,635
206,435,317,635,230,627
205,435,317,641,233,619
204,436,317,646,236,611
202,437,317,652,241,603
201,438,316,656,241,594
200,440,315,660,242,582
198,442,314,664,243,571
197,445,313,667,244,563
196,447,312,669,245,554
194,451,311,672,247,545
193,454,310,674,247,536
192,458,308,675,249,527
191,462,306,676,250,519
189,467,304,676,252,512
188,471,302,676,254,504
187,477,300,676,255,498
186,482,298,675,257,491
185,488,296,675,258,485
184,494,294,673,260,480
182,500,292,672,262,474
181,507,290,670,263,469
180,514,288,667,264,464
179,521,286,665,266,460
178,529,283,661,268,455
176,538,281,658,269,452
176,546,279,654,271,449
175,554,276,649,272,446
174,562,274,643,274,443
173,569,272,636,275,441
173,575,269,629,277,439
173,582,268,620,278,438
173,587,265,611,280,436
174,594,264,601,281,435
174,601,261,591,283,435
174,608,258,581,284,435
175,615,256,572,286,436
175,622,254,563,288,436
176,627,253,554,289,436
177,633,253,546,291,438
178,638,251,539,293,440
179,643,249,531,295,442
181,648,248,524,296,444
183,652,246,517,298,448
185,655,245,510,300,451
187,659,243,503,301,454
189,662,241,497,303,457
191,665,240,490,305,461
194,667,238,485,306,465
196,669,237,479,308,470
198,671,235,474,310,475
201,672,234,469,311,480
203,673,233,465,312,486
205,673,232,461,314,492
208,673,230,457,316,499
210,673,229,454,317,506
213,673,227,451,319,513
215,671,226,448,320,520
217,670,225,446,322,528
220,668,224,444,324,536
222,666,222,442,326,543
224,662,221,441,328,552
226,659,220,439,329,560
228,655,219,439,330,570
230,651,218,439,331,580
232,645,216,439,334,593
234,639,216,439,336,602
236,632,215,439,338,610
238,625,214,440,342,618
239,616,212,441,342,624
240,607,211,443,342,630
242,597,210,445,341,636
243,587,209,447,339,642
244,576,208,450,338,649
245,567,207,453,339,654
246,558,206,456,338,659
247,550,206,460,337,664
247,542,204,464,335,669
248,534,203,468,334,672
249,526,203,473,333,675
250,518,201,478,331,676
251,510,200,483,329,678
253,503,199,489,327,679
254,496,198,495,324,680
255,489,197,501,322,681
256,483,197,507,319,681
257,476,196,514,316,681
259,471,195,522,313,681
260,466,194,529,310,681
261,461,193,537,307,680
262,456,193,545,304,678
263,452,192,553,302,676
265,448,191,562,299,674
266,445,191,568,296,671
267,442,190,572,293,668
268,439,189,577,290,665
270,436,189,583,288,659
271,434,187,587,285,654
272,432,186,595,283,648
274,431,186,601,279,642
275,430,184,608,278,633
276,429,184,615,274,625
277,428,183,620,271,617
279,428,183,627,270,605
280,428,183,632,267,597
281,429,184,637,265,587
283,430,184,642,262,576
284,432,185,647,261,567
285,433,186,651,260,557
286,435,187,655,256,548
288,438,188,659,254,539
289,440,189,662,252,531
290,443,191,665,250,524
292,446,192,668,248,517
293,450,193,670,246,510
294,454,195,672,244,503
296,458,197,673,243,497
297,463,198,674,241,491
298,468,201,675,239,486
300,473,203,676,238,481
301,479,205,676,236,476
302,485,207,676,234,471
304,491,209,675,233,468
305,498,211,675,232,464
307,504,214,674,229,460
308,512,216,672,228,456
309,519,218,671,226,453
310,527,220,668,224,451
312,535,223,665,223,449
313,544,224,662,221,447
314,552,226,659,219,445
316,561,228,655,218,444
317,570,229,650,216,444
318,580,232,645,215,443
320,589,233,639,214,443
321,599,235,632,212,443
322,607,237,624,210,443
322,615,238,616,209,444
322,623,239,607,208,445
321,630,240,597,206,446
321,638,241,586,204,448
320,645,242,576,203,450
319,651,243,566,202,452
319,656,243,558,200,455
318,660,244,550,199,458
317,664,245,541,198,461
315,667,246,532,196,464
314,669,247,524,195,468
313,671,248,517,193,473
312,672,249,509,192,477
310,674,250,502,190,482
308,675,251,495,189,487
306,675,252,488,187,493
304,676,253,482,187,498
303,676,255,476,185,505
300,675,256,471,183,513
298,674,257,466,182,520
296,673,258,461,179,528
294,671,259,456,178,534
291,669,260,453,176,542
289,667,261,449,176,548
287,663,262,446,175,555
284,660,263,442,175,562
282,655,265,440,175,570
279,651,266,437,175,576
277,645,267,436,173,581
274,639,268,434,173,588
272,631,269,432,172,593
269,623,270,431,171,600
268,613,271,431,171,606
266,604,273,430,171,613
264,594,273,430,171,619
262,584,274,430,172,626
261,574,275,431,173,632
259,565,276,432,173,636
258,556,277,433,174,641
257,547,278,435,176,645
256,539,280,437,177,649
254,532,280,440,179,652
253,524,281,442,181,656
251,517,282,445,182,659
249,510,284,448,184,662
248,502,285,452,186,665
246,496,286,456,188,667
245,490,287,460,191,670
244,484,288,465,193,671
242,478,289,470,195,672
241,472,290,475,198,673
240,467,291,480,201,673
239,463,292,486,203,673
237,458,293,492,205,673
236,454,294,499,207,672
234,451,295,506,210,671
233,448,296,513,213,670
232,445,297,520,215,668
231,442,298,528,218,666
230,439,299,536,220,663
229,438,301,544,222,661
228,436,302,553,224,657
227,434,304,562,226,653
226,433,304,571,228,648
224,432,305,580,228,643
224,432,306,589,230,637
223,432,308,598,232,631
222,432,309,606,234,623
221,433,309,612,238,615
